858,4,1322,465,1417,696,1,-1,-1,-1
859,1,715,390,873,770,1,-1,-1,-1
859,2,1579,479,1728,727,1,-1,-1,-1
859,33,1784,472,1870,699,1,-1,-1,-1
859,13,1452,381,1603,773,1,-1,-1,-1
859,54,464,419,580,734,1,-1,-1,-1
859,3,1027,439,1137,726,1,-1,-1,-1
859,4,1324,462,1420,696,1,-1,-1,-1
860,1,718,392,874,769,1,-1,-1,-1
860,2,1576,476,1730,728,1,-1,-1,-1
860,33,1786,471,1871,699,1,-1,-1,-1
860,13,1455,380,1605,773,1,-1,-1,-1
860,54,469,426,584,730,1,-1,-1,-1
860,3,1030,438,1139,723,1,-1,-1,-1
860,4,1326,460,1424,700,1,-1,-1,-1
861,1,723,392,877,767,1,-1,-1,-1
861,2,1573,472,1732,732,1,-1,-1,-1
861,33,1788,468,1873,700,1,-1,-1,-1
861,13,1459,381,1610,776,1,-1,-1,-1
861,54,472,429,585,721,1,-1,-1,-1
861,3,1033,437,1141,723,1,-1,-1,-1
861,4,1327,457,1426,702,1,-1,-1,-1
862,1,728,394,880,765,1,-1,-1,-1
862,2,1586,497,1734,734,1,-1,-1,-1
862,33,1790,463,1877,705,1,-1,-1,-1
862,13,1476,367,1639,786,1,-1,-1,-1
862,54,474,432,588,718,1,-1,-1,-1
862,3,1035,429,1145,725,1,-1,-1,-1
862,4,1330,455,1429,700,1,-1,-1,-1
863,1,740,397,889,765,1,-1,-1,-1
863,2,1577,476,1738,735,1,-1,-1,-1
863,33,1791,459,1879,707,1,-1,-1,-1
863,13,1484,363,1653,787,1,-1,-1,-1
863,54,474,431,592,721,1,-1,-1,-1
863,3,1038,421,1148,727,1,-1,-1,-1
863,4,1333,455,1432,700,1,-1,-1,-1
864,1,746,395,894,767,1,-1,-1,-1
864,2,1573,463,1741,734,1,-1,-1,-1
864,33,1795,462,1879,703,1,-1,-1,-1
864,13,1491,367,1663,789,1,-1,-1,-1
864,54,474,430,597,726,1,-1,-1,-1
864,3,1040,420,1150,729,1,-1,-1,-1
864,4,1335,456,1434,703,1,-1,-1,-1
865,1,749,389,898,769,1,-1,-1,-1
865,2,1569,453,1744,737,1,-1,-1,-1
865,33,1797,464,1879,699,1,-1,-1,-1
865,13,1496,374,1671,791,1,-1,-1,-1
865,54,474,427,602,731,1,-1,-1,-1
865,3,1043,415,1153,726,1,-1,-1,-1
865,4,1336,459,1435,703,1,-1,-1,-1
866,1,754,387,899,767,1,-1,-1,-1
866,2,1566,448,1745,739,1,-1,-1,-1
866,33,1797,466,1880,702,1,-1,-1,-1
866,13,1498,379,1679,797,1,-1,-1,-1
866,54,478,424,607,730,1,-1,-1,-1
866,3,1046,413,1154,722,1,-1,-1,-1
866,4,1336,460,1436,704,1,-1,-1,-1
867,1,759,383,902,768,1,-1,-1,-1
867,2,1567,443,1747,740,1,-1,-1,-1
867,33,1798,466,1882,702,1,-1,-1,-1
867,13,1502,383,1684,794,1,-1,-1,-1
867,54,481,421,612,731,1,-1,-1,-1
867,3,1047,411,1155,721,1,-1,-1,-1
867,4,1336,459,1438,705,1,-1,-1,-1
868,1,764,380,906,766,1,-1,-1,-1
868,2,1567,434,1750,741,1,-1,-1,-1
868,33,1798,465,1884,703,1,-1,-1,-1
868,13,1507,387,1690,790,1,-1,-1,-1
868,54,481,415,615,733,1,-1,-1,-1
868,3,1047,406,1157,721,1,-1,-1,-1
868,4,1337,459,1440,705,1,-1,-1,-1
869,1,766,378,908,768,1,-1,-1,-1
869,2,1569,426,1753,739,1,-1,-1,-1
869,33,1805,462,1893,703,1,-1,-1,-1
869,13,1504,386,1691,789,1,-1,-1,-1
869,54,480,412,615,732,1,-1,-1,-1
869,3,1055,406,1166,720,1,-1,-1,-1
869,4,1339,460,1442,704,1,-1,-1,-1
870,1,770,374,910,766,1,-1,-1,-1
870,2,1575,425,1756,739,1,-1,-1,-1
870,33,1808,460,1898,703,1,-1,-1,-1
870,13,1497,385,1688,791,1,-1,-1,-1
870,54,480,409,614,731,1,-1,-1,-1
870,3,1059,404,1171,721,1,-1,-1,-1
870,4,1341,462,1445,702,1,-1,-1,-1
871,1,774,371,912,764,1,-1,-1,-1
871,2,1600,484,1753,745,1,-1,-1,-1
871,33,1809,461,1901,705,1,-1,-1,-1
871,13,1499,385,1693,796,1,-1,-1,-1
871,54,482,408,614,729,1,-1,-1,-1
871,3,1059,400,1176,727,1,-1,-1,-1
871,4,1342,462,1448,702,1,-1,-1,-1
872,1,777,369,914,764,1,-1,-1,-1
872,2,1611,507,1754,753,1,-1,-1,-1
872,33,1810,462,1902,705,1,-1,-1,-1
872,13,1506,386,1702,797,1,-1,-1,-1
872,54,483,408,615,731,1,-1,-1,-1
872,3,1060,398,1180,733,1,-1,-1,-1
872,4,1343,462,1450,702,1,-1,-1,-1
873,1,780,367,916,768,1,-1,-1,-1
873,2,1615,512,1757,755,1,-1,-1,-1
873,33,1810,463,1902,706,1,-1,-1,-1
873,13,1511,387,1709,794,1,-1,-1,-1
873,54,485,409,616,734,1,-1,-1,-1
873,3,1063,398,1186,736,1,-1,-1,-1
873,4,1352,461,1461,702,1,-1,-1,-1
874,1,782,367,917,771,1,-1,-1,-1
874,33,1811,464,1903,705,1,-1,-1,-1
874,13,1513,385,1715,795,1,-1,-1,-1
874,54,488,408,619,734,1,-1,-1,-1
874,3,1067,397,1193,737,1,-1,-1,-1
874,4,1355,461,1465,704,1,-1,-1,-1
875,1,784,370,917,775,1,-1,-1,-1
875,33,1813,465,1905,706,1,-1,-1,-1
875,13,1514,385,1718,797,1,-1,-1,-1
875,54,490,407,622,736,1,-1,-1,-1
875,3,1069,397,1197,738,1,-1,-1,-1
875,4,1357,463,1467,707,1,-1,-1,-1
876,1,787,372,919,776,1,-1,-1,-1
876,33,1814,466,1907,707,1,-1,-1,-1
876,13,1526,382,1734,796,1,-1,-1,-1
876,54,494,406,626,735,1,-1,-1,-1
876,3,1069,397,1200,740,1,-1,-1,-1
876,4,1358,464,1469,709,1,-1,-1,-1
877,1,790,373,921,777,1,-1,-1,-1
877,33,1816,467,1909,710,1,-1,-1,-1
877,13,1529,380,1743,800,1,-1,-1,-1
877,54,498,406,631,735,1,-1,-1,-1
877,3,1071,400,1202,741,1,-1,-1,-1
877,4,1360,465,1471,708,1,-1,-1,-1
878,1,795,373,924,772,1,-1,-1,-1
878,33,1819,468,1912,712,1,-1,-1,-1
878,13,1531,376,1749,804,1,-1,-1,-1
878,54,501,405,636,736,1,-1,-1,-1
878,3,1076,402,1207,742,1,-1,-1,-1
878,4,1363,465,1474,708,1,-1,-1,-1
879,1,799,372,927,766,1,-1,-1,-1
879,33,1820,470,1913,711,1,-1,-1,-1
879,13,1535,374,1757,808,1,-1,-1,-1
879,54,504,405,640,737,1,-1,-1,-1
879,3,1080,403,1211,742,1,-1,-1,-1
879,4,1365,465,1476,708,1,-1,-1,-1
880,1,803,374,931,766,1,-1,-1,-1
880,33,1822,471,1915,712,1,-1,-1,-1
880,13,1538,375,1761,811,1,-1,-1,-1
880,54,508,405,646,737,1,-1,-1,-1
880,3,1083,401,1217,742,1,-1,-1,-1
880,4,1368,463,1479,708,1,-1,-1,-1
881,1,806,373,935,766,1,-1,-1,-1
881,33,1824,470,1918,713,1,-1,-1,-1
881,13,1541,375,1766,814,1,-1,-1,-1
881,54,511,406,650,737,1,-1,-1,-1
881,3,1087,404,1218,739,1,-1,-1,-1
881,4,1370,461,1480,707,1,-1,-1,-1
882,1,808,372,939,767,1,-1,-1,-1
882,33,1826,467,1921,714,1,-1,-1,-1
882,13,1543,373,1770,816,1,-1,-1,-1
882,54,511,408,653,739,1,-1,-1,-1
882,3,1088,404,1219,739,1,-1,-1,-1
882,4,1372,458,1481,705,1,-1,-1,-1
883,1,809,372,942,769,1,-1,-1,-1
883,33,1842,478,1926,704,1,-1,-1,-1
883,13,1546,373,1773,816,1,-1,-1,-1
883,54,511,410,655,744,1,-1,-1,-1
883,3,1089,400,1222,740,1,-1,-1,-1
883,4,1374,455,1482,707,1,-1,-1,-1
884,1,808,373,945,773,1,-1,-1,-1
884,33,1848,480,1929,704,1,-1,-1,-1
884,13,1550,377,1774,815,1,-1,-1,-1
884,54,512,410,655,743,1,-1,-1,-1
884,3,1092,401,1225,739,1,-1,-1,-1
884,4,1376,454,1484,708,1,-1,-1,-1
885,1,819,373,956,775,1,-1,-1,-1
885,33,1850,475,1932,710,1,-1,-1,-1
885,13,1553,374,1780,816,1,-1,-1,-1
885,54,522,404,668,746,1,-1,-1,-1
885,3,1094,402,1226,739,1,-1,-1,-1
885,4,1382,451,1487,705,1,-1,-1,-1
886,1,825,375,961,774,1,-1,-1,-1
886,33,1853,471,1934,712,1,-1,-1,-1
886,13,1556,370,1786,820,1,-1,-1,-1
886,54,524,400,674,752,1,-1,-1,-1
886,3,1096,405,1226,737,1,-1,-1,-1
886,4,1385,449,1489,704,1,-1,-1,-1
887,1,831,375,965,773,1,-1,-1,-1
887,33,1856,470,1934,713,1,-1,-1,-1
887,13,1561,359,1792,818,1,-1,-1,-1
887,54,526,399,675,752,1,-1,-1,-1
887,3,1097,407,1225,737,1,-1,-1,-1
887,4,1389,446,1491,704,1,-1,-1,-1
888,1,837,373,971,769,1,-1,-1,-1
888,33,1857,462,1936,721,1,-1,-1,-1
888,13,1565,356,1796,823,1,-1,-1,-1
888,54,528,398,675,751,1,-1,-1,-1
888,3,1099,406,1224,735,1,-1,-1,-1
888,4,1392,444,1493,703,1,-1,-1,-1
889,1,840,372,974,769,1,-1,-1,-1
889,33,1856,447,1939,733,1,-1,-1,-1
889,13,1571,353,1798,824,1,-1,-1,-1
889,54,533,397,676,743,1,-1,-1,-1
889,3,1101,402,1226,735,1,-1,-1,-1
889,4,1395,443,1494,703,1,-1,-1,-1
890,1,843,372,978,773,1,-1,-1,-1
890,33,1858,436,1942,743,1,-1,-1,-1
890,13,1575,352,1800,827,1,-1,-1,-1
890,54,538,396,681,745,1,-1,-1,-1
890,3,1104,400,1229,736,1,-1,-1,-1
890,4,1398,441,1497,707,1,-1,-1,-1
891,1,846,372,981,773,1,-1,-1,-1
891,33,1861,433,1942,747,1,-1,-1,-1
891,13,1580,354,1799,824,1,-1,-1,-1
891,54,544,395,684,742,1,-1,-1,-1
891,3,1107,396,1233,738,1,-1,-1,-1
891,4,1401,441,1498,708,1,-1,-1,-1
892,1,848,372,984,778,1,-1,-1,-1
892,33,1865,435,1941,748,1,-1,-1,-1
892,13,1597,362,1807,820,1,-1,-1,-1
892,54,548,394,688,750,1,-1,-1,-1
892,3,1109,389,1237,738,1,-1,-1,-1
892,4,1403,443,1499,708,1,-1,-1,-1
893,1,849,374,986,782,1,-1,-1,-1
893,2,1566,408,1744,750,1,-1,-1,-1
893,33,1867,432,1944,751,1,-1,-1,-1
893,13,1614,379,1807,802,1,-1,-1,-1
893,54,551,393,691,754,1,-1,-1,-1
893,3,1124,401,1245,734,1,-1,-1,-1
893,4,1406,446,1500,708,1,-1,-1,-1
894,1,852,376,990,787,1,-1,-1,-1
894,2,1572,414,1728,740,1,-1,-1,-1
894,13,1623,381,1810,797,1,-1,-1,-1
894,54,554,392,693,756,1,-1,-1,-1
894,3,1131,406,1251,733,1,-1,-1,-1
894,4,1407,447,1500,710,1,-1,-1,-1
895,1,857,376,995,789,1,-1,-1,-1
895,2,1578,426,1715,729,1,-1,-1,-1
895,13,1632,378,1815,791,1,-1,-1,-1
895,54,559,389,696,755,1,-1,-1,-1
895,3,1138,409,1255,731,1,-1,-1,-1
895,4,1408,450,1500,711,1,-1,-1,-1
896,1,862,377,1000,788,1,-1,-1,-1
896,2,1587,437,1712,724,1,-1,-1,-1
896,13,1642,375,1821,788,1,-1,-1,-1
896,54,567,388,700,749,1,-1,-1,-1
896,3,1141,412,1258,729,1,-1,-1,-1
896,4,1409,452,1500,713,1,-1,-1,-1
897,1,867,378,1004,787,1,-1,-1,-1
897,2,1594,438,1714,723,1,-1,-1,-1
897,13,1649,376,1826,790,1,-1,-1,-1
897,54,570,387,703,752,1,-1,-1,-1
897,3,1144,409,1263,731,1,-1,-1,-1
897,4,1410,455,1502,716,1,-1,-1,-1
898,1,872,379,1009,787,1,-1,-1,-1
898,2,1598,435,1716,721,1,-1,-1,-1
898,13,1657,384,1829,790,1,-1,-1,-1
898,54,574,385,705,751,1,-1,-1,-1
898,3,1145,407,1267,737,1,-1,-1,-1
898,4,1412,456,1503,715,1,-1,-1,-1
899,1,876,380,1016,787,1,-1,-1,-1
899,2,1603,434,1718,717,1,-1,-1,-1
899,13,1663,385,1833,790,1,-1,-1,-1
899,54,576,378,708,749,1,-1,-1,-1
899,3,1146,410,1268,739,1,-1,-1,-1
899,4,1414,458,1502,709,1,-1,-1,-1
900,1,881,379,1022,787,1,-1,-1,-1
900,2,1608,438,1719,717,1,-1,-1,-1
900,13,1659,368,1844,808,1,-1,-1,-1
900,54,577,370,713,755,1,-1,-1,-1
900,3,1146,413,1270,745,1,-1,-1,-1
900,4,1415,457,1503,706,1,-1,-1,-1
901,1,890,378,1034,795,1,-1,-1,-1
901,2,1611,441,1717,711,1,-1,-1,-1
901,13,1659,362,1849,814,1,-1,-1,-1
901,54,580,362,718,754,1,-1,-1,-1
901,3,1147,414,1272,748,1,-1,-1,-1
901,4,1418,457,1505,703,1,-1,-1,-1
902,1,896,376,1041,796,1,-1,-1,-1
902,2,1614,444,1718,711,1,-1,-1,-1
902,13,1661,359,1854,813,1,-1,-1,-1
902,54,583,353,722,755,1,-1,-1,-1
902,3,1149,415,1275,750,1,-1,-1,-1
902,4,1420,457,1506,702,1,-1,-1,-1
902,6,1615,466,1681,673,1,-1,-1,-1
903,1,901,374,1045,794,1,-1,-1,-1
903,2,1619,444,1723,711,1,-1,-1,-1
903,13,1679,359,1873,816,1,-1,-1,-1
903,54,584,347,724,757,1,-1,-1,-1
903,3,1150,417,1277,750,1,-1,-1,-1
903,4,1421,457,1508,702,1,-1,-1,-1
903,6,1615,462,1681,668,1,-1,-1,-1
904,1,905,372,1048,789,1,-1,-1,-1
904,2,1623,448,1724,711,1,-1,-1,-1
904,13,1685,358,1880,816,1,-1,-1,-1
904,54,587,342,726,760,1,-1,-1,-1
904,3,1152,420,1278,749,1,-1,-1,-1
904,4,1422,455,1510,704,1,-1,-1,-1
904,6,1617,465,1681,668,1,-1,-1,-1
905,1,909,371,1052,786,1,-1,-1,-1
905,6,1623,448,1725,711,1,-1,-1,-1
905,13,1689,356,1883,816,1,-1,-1,-1
905,54,591,345,727,761,1,-1,-1,-1
905,3,1155,419,1283,748,1,-1,-1,-1
905,4,1422,452,1512,708,1,-1,-1,-1
905,6,1616,466,1681,668,1,-1,-1,-1
905,2,1659,388,1780,743,1,-1,-1,-1
906,1,915,367,1058,786,1,-1,-1,-1
906,6,1626,450,1725,709,1,-1,-1,-1
906,13,1690,355,1886,819,1,-1,-1,-1
906,54,594,345,727,761,1,-1,-1,-1
906,3,1157,417,1287,749,1,-1,-1,-1
906,4,1424,451,1514,708,1,-1,-1,-1
906,6,1617,465,1682,669,1,-1,-1,-1
906,2,1658,386,1779,741,1,-1,-1,-1
907,1,918,363,1063,788,1,-1,-1,-1
907,6,1628,450,1726,708,1,-1,-1,-1
907,13,1693,357,1890,825,1,-1,-1,-1
907,54,603,344,733,759,1,-1,-1,-1
907,3,1162,414,1297,753,1,-1,-1,-1
907,4,1425,447,1516,709,1,-1,-1,-1
907,6,1617,464,1683,669,1,-1,-1,-1
907,2,1661,393,1779,741,1,-1,-1,-1
908,1,923,359,1068,786,1,-1,-1,-1
908,13,1697,358,1895,828,1,-1,-1,-1
908,54,607,341,737,758,1,-1,-1,-1
908,3,1168,410,1304,752,1,-1,-1,-1
908,4,1433,443,1523,704,1,-1,-1,-1
908,6,1618,463,1684,668,1,-1,-1,-1
908,2,1665,402,1780,744,1,-1,-1,-1
909,1,929,354,1075,783,1,-1,-1,-1
909,13,1701,358,1899,829,1,-1,-1,-1
909,54,611,342,738,755,1,-1,-1,-1
909,3,1173,407,1311,751,1,-1,-1,-1
909,4,1436,443,1526,702,1,-1,-1,-1
909,6,1619,465,1684,668,1,-1,-1,-1
909,2,1671,411,1783,744,1,-1,-1,-1
910,1,934,350,1081,785,1,-1,-1,-1
910,6,1621,451,1717,704,1,-1,-1,-1
910,13,1702,357,1900,830,1,-1,-1,-1
910,54,614,343,740,753,1,-1,-1,-1
910,3,1176,406,1315,752,1,-1,-1,-1
910,4,1438,444,1527,701,1,-1,-1,-1
910,6,1621,484,1682,672,1,-1,-1,-1
910,2,1675,416,1786,744,1,-1,-1,-1
911,1,937,351,1083,788,1,-1,-1,-1
911,6,1623,452,1720,705,1,-1,-1,-1
911,13,1705,358,1904,830,1,-1,-1,-1
911,54,618,347,744,752,1,-1,-1,-1
911,3,1176,405,1319,757,1,-1,-1,-1
911,4,1438,443,1528,704,1,-1,-1,-1
911,6,1621,474,1684,666,1,-1,-1,-1
911,2,1678,420,1789,747,1,-1,-1,-1
912,1,941,353,1087,791,1,-1,-1,-1
912,6,1624,450,1723,708,1,-1,-1,-1
912,13,1712,357,1910,830,1,-1,-1,-1
912,54,622,349,748,751,1,-1,-1,-1
912,3,1187,400,1332,755,1,-1,-1,-1
912,4,1438,443,1530,706,1,-1,-1,-1
912,6,1621,474,1684,665,1,-1,-1,-1
912,2,1682,420,1793,746,1,-1,-1,-1
913,1,945,354,1092,797,1,-1,-1,-1
913,6,1623,450,1722,707,1,-1,-1,-1
913,13,1716,360,1914,828,1,-1,-1,-1
913,54,625,352,752,751,1,-1,-1,-1
913,3,1194,398,1338,750,1,-1,-1,-1
913,4,1440,444,1531,705,1,-1,-1,-1
913,2,1686,425,1795,743,1,-1,-1,-1
914,1,950,357,1095,795,1,-1,-1,-1
914,6,1623,451,1722,706,1,-1,-1,-1
914,13,1719,363,1917,827,1,-1,-1,-1
914,54,625,344,757,758,1,-1,-1,-1
914,3,1199,395,1344,747,1,-1,-1,-1
914,4,1441,448,1531,704,1,-1,-1,-1
914,2,1688,427,1797,740,1,-1,-1,-1
915,1,952,362,1098,799,1,-1,-1,-1
915,6,1623,448,1723,706,1,-1,-1,-1
915,13,1724,365,1921,823,1,-1,-1,-1
915,54,626,345,760,759,1,-1,-1,-1
915,3,1201,392,1349,748,1,-1,-1,-1
915,4,1442,450,1532,704,1,-1,-1,-1
915,2,1690,424,1800,739,1,-1,-1,-1
916,1,951,364,1099,806,1,-1,-1,-1
916,6,1622,448,1721,705,1,-1,-1,-1
916,13,1757,379,1938,815,1,-1,-1,-1
916,54,628,348,761,756,1,-1,-1,-1
916,3,1203,388,1354,750,1,-1,-1,-1
916,4,1443,453,1533,704,1,-1,-1,-1
916,2,1692,419,1804,738,1,-1,-1,-1
917,1,946,361,1101,814,1,-1,-1,-1
917,6,1621,446,1720,706,1,-1,-1,-1
917,13,1772,381,1945,811,1,-1,-1,-1
917,54,631,356,763,755,1,-1,-1,-1
917,3,1206,387,1358,752,1,-1,-1,-1
917,4,1444,453,1534,704,1,-1,-1,-1
917,2,1692,414,1806,737,1,-1,-1,-1
918,1,948,364,1103,811,1,-1,-1,-1
918,6,1622,443,1722,709,1,-1,-1,-1
918,13,1783,383,1948,808,1,-1,-1,-1
918,54,632,364,764,756,1,-1,-1,-1
918,3,1206,386,1360,755,1,-1,-1,-1
918,4,1445,453,1535,704,1,-1,-1,-1
918,2,1693,410,1808,737,1,-1,-1,-1
919,1,949,368,1104,808,1,-1,-1,-1
919,6,1622,437,1724,710,1,-1,-1,-1
919,13,1789,385,1946,802,1,-1,-1,-1
919,54,635,366,768,756,1,-1,-1,-1
919,3,1206,386,1360,755,1,-1,-1,-1
919,4,1446,452,1538,706,1,-1,-1,-1
919,2,1694,409,1811,738,1,-1,-1,-1
920,1,957,360,1116,810,1,-1,-1,-1
920,6,1624,433,1726,711,1,-1,-1,-1
920,13,1792,382,1945,801,1,-1,-1,-1
920,54,638,365,774,759,1,-1,-1,-1
920,3,1207,384,1361,756,1,-1,-1,-1
920,4,1447,453,1541,708,1,-1,-1,-1
920,2,1697,419,1810,736,1,-1,-1,-1
921,1,964,352,1128,816,1,-1,-1,-1
921,6,1624,428,1726,711,1,-1,-1,-1
921,13,1793,378,1944,805,1,-1,-1,-1
921,54,643,362,781,760,1,-1,-1,-1
921,3,1209,386,1362,758,1,-1,-1,-1
921,4,1449,455,1543,710,1,-1,-1,-1
921,2,1697,419,1811,737,1,-1,-1,-1
922,1,971,344,1139,824,1,-1,-1,-1
922,6,1626,433,1725,711,1,-1,-1,-1
922,13,1798,375,1947,809,1,-1,-1,-1
922,54,646,359,786,761,1,-1,-1,-1
922,3,1213,389,1364,758,1,-1,-1,-1
922,4,1452,456,1547,713,1,-1,-1,-1
922,2,1698,416,1813,734,1,-1,-1,-1
923,1,976,348,1142,818,1,-1,-1,-1
923,6,1629,437,1726,710,1,-1,-1,-1
923,13,1803,371,1948,812,1,-1,-1,-1
923,54,649,354,792,764,1,-1,-1,-1
923,3,1218,389,1369,761,1,-1,-1,-1
923,4,1455,456,1552,715,1,-1,-1,-1
923,2,1699,412,1815,732,1,-1,-1,-1
924,1,983,347,1149,816,1,-1,-1,-1
924,6,1631,438,1727,710,1,-1,-1,-1
924,13,1810,372,1947,808,1,-1,-1,-1
924,54,653,357,795,764,1,-1,-1,-1
924,3,1223,388,1374,764,1,-1,-1,-1
924,4,1459,454,1557,715,1,-1,-1,-1
924,2,1700,413,1816,731,1,-1,-1,-1
925,1,990,343,1158,815,1,-1,-1,-1
925,6,1633,440,1727,710,1,-1,-1,-1
925,13,1813,365,1947,811,1,-1,-1,-1
925,54,656,355,799,761,1,-1,-1,-1
925,3,1228,392,1376,764,1,-1,-1,-1
925,4,1462,451,1561,712,1,-1,-1,-1
925,2,1701,416,1815,731,1,-1,-1,-1
926,1,995,340,1165,815,1,-1,-1,-1
926,6,1635,440,1730,712,1,-1,-1,-1
926,13,1817,380,1941,805,1,-1,-1,-1
926,54,677,360,827,767,1,-1,-1,-1
926,3,1235,396,1377,761,1,-1,-1,-1
926,4,1465,448,1565,711,1,-1,-1,-1
926,2,1702,418,1817,730,1,-1,-1,-1
927,1,998,336,1171,815,1,-1,-1,-1
927,6,1636,440,1731,712,1,-1,-1,-1
927,13,1817,381,1938,805,1,-1,-1,-1
927,54,687,369,841,769,1,-1,-1,-1
927,3,1243,402,1379,759,1,-1,-1,-1
927,4,1467,445,1569,711,1,-1,-1,-1
927,2,1702,421,1817,732,1,-1,-1,-1
928,1,1001,334,1177,816,1,-1,-1,-1
928,6,1637,439,1731,710,1,-1,-1,-1
928,13,1820,366,1942,816,1,-1,-1,-1
928,54,691,368,851,769,1,-1,-1,-1
928,3,1250,405,1383,759,1,-1,-1,-1
928,4,1471,444,1574,713,1,-1,-1,-1
928,2,1715,415,1835,739,1,-1,-1,-1
929,1,1004,332,1182,818,1,-1,-1,-1
929,6,1639,441,1731,706,1,-1,-1,-1
929,13,1823,366,1946,817,1,-1,-1,-1
929,54,689,363,853,763,1,-1,-1,-1
929,3,1255,410,1384,756,1,-1,-1,-1
929,4,1475,444,1578,715,1,-1,-1,-1
929,2,1718,413,1841,741,1,-1,-1,-1
930,1,1006,334,1185,821,1,-1,-1,-1
930,6,1640,444,1731,706,1,-1,-1,-1
930,54,687,363,855,762,1,-1,-1,-1
930,3,1272,424,1393,750,1,-1,-1,-1
930,4,1477,443,1579,714,1,-1,-1,-1
930,2,1718,411,1844,741,1,-1,-1,-1
931,1,1007,338,1187,822,1,-1,-1,-1
931,6,1640,446,1731,706,1,-1,-1,-1
931,54,685,365,858,764,1,-1,-1,-1
931,3,1281,429,1399,750,1,-1,-1,-1
931,4,1481,443,1581,711,1,-1,-1,-1
931,2,1719,410,1844,737,1,-1,-1,-1
932,1,1009,343,1188,821,1,-1,-1,-1
932,6,1641,448,1732,708,1,-1,-1,-1
932,54,685,369,862,765,1,-1,-1,-1
932,3,1287,430,1403,748,1,-1,-1,-1
932,4,1483,442,1582,711,1,-1,-1,-1
932,2,1720,410,1845,735,1,-1,-1,-1
933,1,1010,345,1189,822,1,-1,-1,-1
933,6,1641,449,1732,708,1,-1,-1,-1
933,54,685,372,866,770,1,-1,-1,-1
933,3,1290,429,1407,748,1,-1,-1,-1
933,4,1482,437,1583,714,1,-1,-1,-1
933,2,1720,411,1846,735,1,-1,-1,-1
934,1,1020,351,1198,823,1,-1,-1,-1
934,6,1641,449,1732,708,1,-1,-1,-1
934,54,683,370,871,778,1,-1,-1,-1
934,3,1293,426,1411,747,1,-1,-1,-1
934,4,1483,434,1584,715,1,-1,-1,-1
934,2,1721,411,1846,733,1,-1,-1,-1
935,1,1024,356,1201,823,1,-1,-1,-1
935,6,1643,452,1732,704,1,-1,-1,-1
935,54,683,366,877,786,1,-1,-1,-1
935,3,1294,420,1414,749,1,-1,-1,-1
935,4,1483,433,1584,717,1,-1,-1,-1
935,2,1722,409,1847,731,1,-1,-1,-1
936,1,1028,357,1207,828,1,-1,-1,-1
936,6,1644,453,1732,702,1,-1,-1,-1
936,54,687,364,884,792,1,-1,-1,-1
936,3,1296,416,1417,750,1,-1,-1,-1
936,4,1484,430,1583,717,1,-1,-1,-1
936,2,1724,405,1850,731,1,-1,-1,-1
937,1,1033,355,1212,831,1,-1,-1,-1
937,6,1646,455,1734,701,1,-1,-1,-1
937,54,691,373,878,781,1,-1,-1,-1
937,3,1298,412,1421,751,1,-1,-1,-1
937,4,1486,433,1583,718,1,-1,-1,-1
937,2,1725,402,1852,731,1,-1,-1,-1
938,1,1040,351,1219,830,1,-1,-1,-1
938,6,1647,458,1734,698,1,-1,-1,-1
938,54,693,379,872,772,1,-1,-1,-1
938,3,1300,409,1424,751,1,-1,-1,-1
938,4,1489,436,1583,716,1,-1,-1,-1
938,2,1728,399,1855,728,1,-1,-1,-1
939,1,1049,345,1225,826,1,-1,-1,-1
939,6,1648,461,1735,697,1,-1,-1,-1
939,54,693,383,866,766,1,-1,-1,-1
939,3,1303,408,1427,750,1,-1,-1,-1
939,4,1492,436,1585,717,1,-1,-1,-1
939,2,1729,396,1857,730,1,-1,-1,-1
940,1,1053,347,1229,829,1,-1,-1,-1
940,6,1648,462,1735,697,1,-1,-1,-1
940,54,695,386,863,764,1,-1,-1,-1
940,3,1307,410,1430,748,1,-1,-1,-1
940,4,1494,436,1586,713,1,-1,-1,-1
940,2,1732,394,1860,731,1,-1,-1,-1
941,1,1062,347,1235,826,1,-1,-1,-1
941,6,1647,461,1736,697,1,-1,-1,-1
941,54,698,387,865,768,1,-1,-1,-1
941,3,1311,408,1436,749,1,-1,-1,-1
941,4,1495,435,1587,711,1,-1,-1,-1
941,2,1734,392,1862,731,1,-1,-1,-1
942,1,1069,348,1238,822,1,-1,-1,-1
942,6,1646,459,1736,697,1,-1,-1,-1
942,54,703,387,867,770,1,-1,-1,-1
942,3,1314,405,1441,747,1,-1,-1,-1
942,4,1496,435,1587,709,1,-1,-1,-1
942,2,1737,390,1866,732,1,-1,-1,-1
943,1,1078,350,1243,818,1,-1,-1,-1
943,6,1646,459,1737,696,1,-1,-1,-1
943,54,708,385,870,770,1,-1,-1,-1
943,3,1316,400,1446,749,1,-1,-1,-1
943,4,1497,436,1586,706,1,-1,-1,-1
943,2,1739,390,1867,733,1,-1,-1,-1
944,1,1086,344,1252,817,1,-1,-1,-1
944,6,1646,459,1738,694,1,-1,-1,-1
944,54,712,384,871,767,1,-1,-1,-1
944,3,1318,397,1452,752,1,-1,-1,-1
944,4,1497,436,1587,707,1,-1,-1,-1
944,2,1740,389,1870,738,1,-1,-1,-1
945,1,1088,339,1257,823,1,-1,-1,-1
945,6,1646,459,1738,694,1,-1,-1,-1
945,54,715,383,872,766,1,-1,-1,-1
945,3,1320,398,1458,756,1,-1,-1,-1
