754,141,1309,464,75,156,1,-1,-1,-1
754,149,1538,474,65,154,1,-1,-1,-1
754,156,1410,481,37,116,1,-1,-1,-1
754,159,815,453,77,170,1,-1,-1,-1
754,162,1642,439,64,203,1,-1,-1,-1
754,166,1708,441,99,233,1,-1,-1,-1
754,169,1721,422,133,294,1,-1,-1,-1
755,1,352,435,62,207,1,-1,-1,-1
755,39,1760,407,158,334,1,-1,-1,-1
755,54,107,427,60,205,1,-1,-1,-1
755,120,711,446,70,189,1,-1,-1,-1
755,131,1163,424,122,275,1,-1,-1,-1
755,141,1308,467,83,151,1,-1,-1,-1
755,149,1539,471,61,157,1,-1,-1,-1
755,156,1410,481,37,116,1,-1,-1,-1
755,159,816,452,77,172,1,-1,-1,-1
755,162,1642,438,63,202,1,-1,-1,-1
755,166,1697,441,103,233,1,-1,-1,-1
756,1,354,436,59,207,1,-1,-1,-1
756,39,1806,405,113,317,1,-1,-1,-1
756,54,107,428,60,204,1,-1,-1,-1
756,120,711,446,69,191,1,-1,-1,-1
756,131,1159,426,130,273,1,-1,-1,-1
756,141,1310,467,85,150,1,-1,-1,-1
756,149,1539,468,57,157,1,-1,-1,-1
756,156,1409,478,39,118,1,-1,-1,-1
756,159,816,450,78,173,1,-1,-1,-1
756,162,1642,437,63,203,1,-1,-1,-1
756,166,1689,442,100,231,1,-1,-1,-1
757,1,354,434,59,207,1,-1,-1,-1
757,39,1777,409,141,347,1,-1,-1,-1
757,54,107,429,61,204,1,-1,-1,-1
757,120,712,444,66,193,1,-1,-1,-1
757,131,1165,443,124,257,1,-1,-1,-1
757,141,1314,466,84,154,1,-1,-1,-1
757,149,1539,467,55,159,1,-1,-1,-1
757,156,1411,479,37,119,1,-1,-1,-1
757,159,818,449,76,175,1,-1,-1,-1
757,162,1643,440,60,200,1,-1,-1,-1
757,166,1692,442,109,235,1,-1,-1,-1
757,170,1827,400,92,245,1,-1,-1,-1
758,1,355,432,58,210,1,-1,-1,-1
758,39,1803,409,117,401,1,-1,-1,-1
758,54,107,428,61,205,1,-1,-1,-1
758,120,711,447,69,189,1,-1,-1,-1
758,131,1169,449,128,252,1,-1,-1,-1
758,141,1317,470,82,150,1,-1,-1,-1
758,149,1539,466,53,160,1,-1,-1,-1
758,156,1411,480,37,118,1,-1,-1,-1
758,159,825,446,70,176,1,-1,-1,-1
758,162,1643,443,60,196,1,-1,-1,-1
758,166,1690,444,112,231,1,-1,-1,-1
758,170,1817,476,41,143,1,-1,-1,-1
758,171,1179,414,75,117,1,-1,-1,-1
759,1,354,429,59,213,1,-1,-1,-1
759,39,1800,404,120,461,1,-1,-1,-1
759,54,107,426,61,207,1,-1,-1,-1
759,120,711,447,70,190,1,-1,-1,-1
759,131,1165,420,134,278,1,-1,-1,-1
759,141,1318,477,82,140,1,-1,-1,-1
759,149,1539,465,51,161,1,-1,-1,-1
759,156,1410,479,38,119,1,-1,-1,-1
759,159,829,446,66,177,1,-1,-1,-1
759,162,1643,447,60,192,1,-1,-1,-1
759,166,1673,445,121,230,1,-1,-1,-1
759,170,1814,478,41,154,1,-1,-1,-1
759,171,1839,402,79,338,1,-1,-1,-1
760,1,352,427,63,215,1,-1,-1,-1
760,39,1157,432,95,232,1,-1,-1,-1
760,54,107,426,60,207,1,-1,-1,-1
760,120,711,448,69,188,1,-1,-1,-1
760,131,1176,450,125,250,1,-1,-1,-1
760,141,1321,477,83,140,1,-1,-1,-1
760,149,1538,465,50,161,1,-1,-1,-1
760,156,1411,479,37,117,1,-1,-1,-1
760,159,832,446,63,178,1,-1,-1,-1
760,162,1643,462,56,174,1,-1,-1,-1
760,166,1667,447,116,227,1,-1,-1,-1
760,170,1812,476,44,156,1,-1,-1,-1
760,171,1802,413,118,359,1,-1,-1,-1
761,1,354,429,68,213,1,-1,-1,-1
761,39,1152,438,90,227,1,-1,-1,-1
761,54,107,424,61,209,1,-1,-1,-1
761,120,710,447,71,190,1,-1,-1,-1
761,131,1183,434,120,267,1,-1,-1,-1
761,141,1326,473,78,145,1,-1,-1,-1
761,149,1538,465,50,162,1,-1,-1,-1
761,156,1411,479,38,117,1,-1,-1,-1
761,159,834,445,61,178,1,-1,-1,-1
761,162,1641,475,54,162,1,-1,-1,-1
761,166,1668,447,101,218,1,-1,-1,-1
761,170,1812,476,46,153,1,-1,-1,-1
761,171,1809,410,110,336,1,-1,-1,-1
762,1,353,427,80,219,1,-1,-1,-1
762,39,1152,437,85,230,1,-1,-1,-1
762,54,108,426,60,207,1,-1,-1,-1
762,120,710,445,71,191,1,-1,-1,-1
762,131,1185,458,127,245,1,-1,-1,-1
762,141,1323,470,85,148,1,-1,-1,-1
762,149,1538,465,49,161,1,-1,-1,-1
762,156,1410,476,41,119,1,-1,-1,-1
762,159,836,452,60,168,1,-1,-1,-1
762,162,1632,476,60,158,1,-1,-1,-1
762,166,1655,444,116,223,1,-1,-1,-1
762,170,1811,475,48,154,1,-1,-1,-1
762,171,1818,432,101,322,1,-1,-1,-1
763,1,352,427,83,219,1,-1,-1,-1
763,39,1150,416,85,253,1,-1,-1,-1
763,54,108,424,60,209,1,-1,-1,-1
763,120,710,445,72,197,1,-1,-1,-1
763,131,1180,430,137,273,1,-1,-1,-1
763,141,1323,478,88,142,1,-1,-1,-1
763,149,1537,470,48,154,1,-1,-1,-1
763,156,1409,476,42,118,1,-1,-1,-1
763,159,837,451,60,168,1,-1,-1,-1
763,162,1624,482,73,155,1,-1,-1,-1
763,166,1642,441,129,227,1,-1,-1,-1
763,170,1807,474,51,156,1,-1,-1,-1
763,171,1832,431,86,312,1,-1,-1,-1
764,1,352,423,82,223,1,-1,-1,-1
764,39,1144,419,89,248,1,-1,-1,-1
764,54,108,424,59,209,1,-1,-1,-1
764,120,710,445,72,194,1,-1,-1,-1
764,131,1178,434,146,270,1,-1,-1,-1
764,141,1326,487,90,133,1,-1,-1,-1
764,149,1537,470,47,155,1,-1,-1,-1
764,156,1408,475,43,120,1,-1,-1,-1
764,159,837,447,64,173,1,-1,-1,-1
764,162,1622,478,69,158,1,-1,-1,-1
764,166,1641,440,121,231,1,-1,-1,-1
764,170,1802,474,56,157,1,-1,-1,-1
764,171,1841,422,77,334,1,-1,-1,-1
765,1,353,426,82,218,1,-1,-1,-1
765,39,1139,406,97,258,1,-1,-1,-1
765,54,108,424,59,210,1,-1,-1,-1
765,120,710,446,74,193,1,-1,-1,-1
765,131,1177,425,147,282,1,-1,-1,-1
765,141,1325,480,90,144,1,-1,-1,-1
765,149,1536,470,46,155,1,-1,-1,-1
765,156,1409,475,43,120,1,-1,-1,-1
765,159,837,450,64,168,1,-1,-1,-1
765,162,1613,476,75,153,1,-1,-1,-1
765,166,1623,440,129,227,1,-1,-1,-1
765,170,1801,474,57,157,1,-1,-1,-1
765,171,1853,410,66,330,1,-1,-1,-1
766,1,353,426,82,218,1,-1,-1,-1
766,39,1134,405,93,269,1,-1,-1,-1
766,54,109,427,58,206,1,-1,-1,-1
766,120,711,446,74,194,1,-1,-1,-1
766,131,1160,420,166,292,1,-1,-1,-1
766,141,1329,485,89,138,1,-1,-1,-1
766,149,1535,464,47,163,1,-1,-1,-1
766,156,1408,475,44,122,1,-1,-1,-1
766,159,837,451,65,166,1,-1,-1,-1
766,166,1611,440,134,229,1,-1,-1,-1
766,170,1801,473,57,160,1,-1,-1,-1
766,171,1856,424,63,315,1,-1,-1,-1
767,1,352,426,83,217,1,-1,-1,-1
767,39,1134,409,94,261,1,-1,-1,-1
767,54,109,424,59,210,1,-1,-1,-1
767,120,711,446,75,191,1,-1,-1,-1
767,131,1179,460,155,251,1,-1,-1,-1
767,141,1322,486,95,137,1,-1,-1,-1
767,149,1535,463,46,165,1,-1,-1,-1
767,156,1409,475,43,123,1,-1,-1,-1
767,159,837,450,67,169,1,-1,-1,-1
767,166,1613,438,120,229,1,-1,-1,-1
767,170,1800,472,57,160,1,-1,-1,-1
767,171,1866,416,52,305,1,-1,-1,-1
768,1,349,427,87,217,1,-1,-1,-1
768,39,1135,416,87,251,1,-1,-1,-1
768,54,109,426,58,208,1,-1,-1,-1
768,120,710,447,77,187,1,-1,-1,-1
768,131,1152,412,186,297,1,-1,-1,-1
768,141,1321,488,97,138,1,-1,-1,-1
768,149,1535,463,46,164,1,-1,-1,-1
768,156,1409,476,44,122,1,-1,-1,-1
768,159,836,448,70,171,1,-1,-1,-1
768,166,1610,439,117,228,1,-1,-1,-1
768,170,1800,472,58,160,1,-1,-1,-1
768,171,1872,421,47,163,1,-1,-1,-1
769,1,349,424,87,218,1,-1,-1,-1
769,39,1136,422,77,244,1,-1,-1,-1
769,54,108,427,60,206,1,-1,-1,-1
769,120,712,446,74,188,1,-1,-1,-1
769,131,1169,443,172,269,1,-1,-1,-1
769,141,1324,485,97,141,1,-1,-1,-1
769,149,1535,467,46,155,1,-1,-1,-1
769,156,1409,476,45,122,1,-1,-1,-1
769,159,836,448,73,172,1,-1,-1,-1
769,166,1607,439,104,227,1,-1,-1,-1
769,170,1800,474,58,158,1,-1,-1,-1
769,171,1872,422,47,159,1,-1,-1,-1
770,1,351,425,85,218,1,-1,-1,-1
770,39,1131,440,75,230,1,-1,-1,-1
770,54,108,428,59,206,1,-1,-1,-1
770,120,711,447,77,186,1,-1,-1,-1
770,131,1173,451,172,259,1,-1,-1,-1
770,141,1328,489,92,137,1,-1,-1,-1
770,149,1535,466,45,159,1,-1,-1,-1
770,156,1413,476,42,121,1,-1,-1,-1
770,159,836,449,76,170,1,-1,-1,-1
770,166,1592,439,110,227,1,-1,-1,-1
770,170,1799,474,59,158,1,-1,-1,-1
770,171,1876,423,43,155,1,-1,-1,-1
771,1,349,425,88,213,1,-1,-1,-1
771,39,1130,445,77,226,1,-1,-1,-1
771,54,108,428,59,206,1,-1,-1,-1
771,120,712,451,80,185,1,-1,-1,-1
771,131,1180,451,173,254,1,-1,-1,-1
771,141,1328,488,92,137,1,-1,-1,-1
771,149,1533,465,46,161,1,-1,-1,-1
771,156,1413,476,42,120,1,-1,-1,-1
771,159,835,442,81,179,1,-1,-1,-1
771,166,1579,442,116,227,1,-1,-1,-1
771,170,1797,473,59,159,1,-1,-1,-1
771,171,1877,431,42,145,1,-1,-1,-1
771,172,1644,445,53,198,1,-1,-1,-1
772,1,348,427,87,215,1,-1,-1,-1
772,39,1130,455,68,214,1,-1,-1,-1
772,54,108,428,59,206,1,-1,-1,-1
772,120,711,451,81,186,1,-1,-1,-1
772,131,1146,437,211,270,1,-1,-1,-1
772,141,1330,487,89,138,1,-1,-1,-1
772,149,1533,464,47,163,1,-1,-1,-1
772,156,1412,476,43,120,1,-1,-1,-1
772,159,836,442,83,182,1,-1,-1,-1
772,166,1580,443,113,228,1,-1,-1,-1
772,170,1794,473,62,159,1,-1,-1,-1
772,171,1879,431,41,146,1,-1,-1,-1
772,172,1653,458,45,183,1,-1,-1,-1
773,1,349,425,85,219,1,-1,-1,-1
773,39,1127,426,78,245,1,-1,-1,-1
773,54,108,429,59,204,1,-1,-1,-1
773,120,710,446,79,186,1,-1,-1,-1
773,131,1190,459,173,244,1,-1,-1,-1
773,141,1330,489,89,134,1,-1,-1,-1
773,149,1534,464,47,161,1,-1,-1,-1
773,156,1413,475,43,122,1,-1,-1,-1
773,159,836,443,85,179,1,-1,-1,-1
773,166,1584,444,99,227,1,-1,-1,-1
773,170,1794,475,62,158,1,-1,-1,-1
773,171,1884,348,36,230,1,-1,-1,-1
773,172,1647,453,50,187,1,-1,-1,-1
774,1,348,426,85,216,1,-1,-1,-1
774,39,1123,419,79,252,1,-1,-1,-1
774,54,108,428,59,207,1,-1,-1,-1
774,120,710,451,83,184,1,-1,-1,-1
774,131,1206,461,150,244,1,-1,-1,-1
774,141,1329,488,91,135,1,-1,-1,-1
774,149,1531,463,48,165,1,-1,-1,-1
774,156,1413,476,43,121,1,-1,-1,-1
774,159,836,443,87,179,1,-1,-1,-1
774,166,1580,444,86,226,1,-1,-1,-1
774,170,1793,474,62,159,1,-1,-1,-1
774,171,1884,454,35,122,1,-1,-1,-1
774,172,1643,439,52,198,1,-1,-1,-1
775,1,348,425,85,217,1,-1,-1,-1
775,39,1120,419,77,251,1,-1,-1,-1
775,54,109,428,57,206,1,-1,-1,-1
775,120,708,446,82,186,1,-1,-1,-1
775,131,1210,459,149,247,1,-1,-1,-1
775,141,1330,487,87,137,1,-1,-1,-1
775,149,1531,463,48,162,1,-1,-1,-1
775,156,1414,476,41,122,1,-1,-1,-1
775,159,837,443,87,179,1,-1,-1,-1
775,166,1580,445,79,223,1,-1,-1,-1
775,170,1792,472,63,160,1,-1,-1,-1
775,171,1888,479,30,101,1,-1,-1,-1
775,172,1639,435,55,212,1,-1,-1,-1
776,1,347,426,87,212,1,-1,-1,-1
776,39,1115,416,78,254,1,-1,-1,-1
776,54,108,429,59,203,1,-1,-1,-1
776,120,707,446,83,185,1,-1,-1,-1
776,131,1211,461,149,247,1,-1,-1,-1
776,141,1329,483,87,138,1,-1,-1,-1
776,149,1533,464,45,169,1,-1,-1,-1
776,156,1417,475,37,122,1,-1,-1,-1
776,159,838,444,84,179,1,-1,-1,-1
776,166,1567,445,85,223,1,-1,-1,-1
776,170,1791,472,65,161,1,-1,-1,-1
776,171,1891,485,27,99,1,-1,-1,-1
776,172,1640,437,56,202,1,-1,-1,-1
776,173,1598,442,85,203,1,-1,-1,-1
777,1,346,426,86,212,1,-1,-1,-1
777,39,1112,415,75,255,1,-1,-1,-1
777,54,109,426,58,209,1,-1,-1,-1
777,120,707,448,83,184,1,-1,-1,-1
777,131,1212,460,146,247,1,-1,-1,-1
777,141,1332,485,82,135,1,-1,-1,-1
777,149,1532,462,47,170,1,-1,-1,-1
777,156,1414,473,41,125,1,-1,-1,-1
777,159,840,445,84,179,1,-1,-1,-1
777,166,1561,445,82,224,1,-1,-1,-1
777,170,1791,473,63,160,1,-1,-1,-1
777,171,1895,498,24,86,1,-1,-1,-1
777,172,1636,437,61,204,1,-1,-1,-1
778,1,345,429,83,214,1,-1,-1,-1
778,39,1106,412,78,261,1,-1,-1,-1
778,54,108,427,59,207,1,-1,-1,-1
778,120,707,447,83,184,1,-1,-1,-1
778,131,1211,460,147,248,1,-1,-1,-1
778,141,1331,483,81,137,1,-1,-1,-1
778,149,1533,462,44,172,1,-1,-1,-1
778,156,1415,475,42,123,1,-1,-1,-1
778,159,841,446,84,179,1,-1,-1,-1
778,166,1551,449,86,223,1,-1,-1,-1
778,170,1788,471,66,162,1,-1,-1,-1
778,171,1897,514,22,70,1,-1,-1,-1
778,172,1630,438,65,208,1,-1,-1,-1
778,174,1425,528,22,71,1,-1,-1,-1
779,1,345,429,78,214,1,-1,-1,-1
779,39,1105,408,75,263,1,-1,-1,-1
779,54,108,426,59,208,1,-1,-1,-1
779,120,709,449,82,182,1,-1,-1,-1
779,131,1209,453,147,257,1,-1,-1,-1
779,141,1329,481,82,139,1,-1,-1,-1
779,149,1533,462,44,174,1,-1,-1,-1
779,156,1416,477,41,119,1,-1,-1,-1
779,159,843,445,87,178,1,-1,-1,-1
779,166,1546,448,83,227,1,-1,-1,-1
779,170,1788,473,65,159,1,-1,-1,-1
779,171,1897,523,21,61,1,-1,-1,-1
779,172,1629,437,66,210,1,-1,-1,-1
780,1,345,429,77,214,1,-1,-1,-1
780,39,1101,408,79,262,1,-1,-1,-1
780,54,108,425,59,208,1,-1,-1,-1
780,120,711,450,80,181,1,-1,-1,-1
780,131,1209,456,143,251,1,-1,-1,-1
780,141,1329,482,80,132,1,-1,-1,-1
780,149,1617,448,50,186,1,-1,-1,-1
780,156,1415,475,41,124,1,-1,-1,-1
780,159,845,445,89,178,1,-1,-1,-1
780,166,1507,457,120,217,1,-1,-1,-1
780,170,1787,470,65,163,1,-1,-1,-1
780,171,1897,532,22,52,1,-1,-1,-1
780,172,1624,435,72,205,1,-1,-1,-1
781,1,344,428,76,214,1,-1,-1,-1
781,39,1097,407,81,265,1,-1,-1,-1
781,54,107,425,59,210,1,-1,-1,-1
781,120,713,450,78,181,1,-1,-1,-1
781,131,1210,455,146,253,1,-1,-1,-1
781,141,1330,475,74,144,1,-1,-1,-1
781,156,1418,477,39,122,1,-1,-1,-1
781,159,849,446,86,176,1,-1,-1,-1
781,166,1509,446,113,226,1,-1,-1,-1
781,170,1785,471,64,161,1,-1,-1,-1
781,172,1623,438,70,206,1,-1,-1,-1
782,1,344,428,74,213,1,-1,-1,-1
782,39,1093,402,84,270,1,-1,-1,-1
782,54,107,423,59,211,1,-1,-1,-1
782,120,716,449,76,185,1,-1,-1,-1
782,131,1212,450,144,257,1,-1,-1,-1
782,141,1332,478,74,136,1,-1,-1,-1
782,156,1415,478,43,116,1,-1,-1,-1
782,159,854,447,80,174,1,-1,-1,-1
782,166,1497,447,122,226,1,-1,-1,-1
782,170,1782,467,62,164,1,-1,-1,-1
782,172,1614,434,78,206,1,-1,-1,-1
783,1,344,428,73,212,1,-1,-1,-1
783,39,1087,402,94,272,1,-1,-1,-1
783,54,107,422,60,212,1,-1,-1,-1
783,120,722,450,69,183,1,-1,-1,-1
783,131,1213,450,145,256,1,-1,-1,-1
783,141,1332,479,67,138,1,-1,-1,-1
783,156,1416,477,43,116,1,-1,-1,-1
783,159,856,448,81,174,1,-1,-1,-1
783,166,1482,446,129,229,1,-1,-1,-1
783,170,1781,468,60,163,1,-1,-1,-1
783,172,1615,434,77,206,1,-1,-1,-1
783,175,1610,466,56,162,1,-1,-1,-1
784,1,344,426,72,215,1,-1,-1,-1
784,39,1082,398,98,275,1,-1,-1,-1
784,54,109,423,58,209,1,-1,-1,-1
784,120,722,449,69,183,1,-1,-1,-1
784,131,1211,447,151,260,1,-1,-1,-1
784,141,1334,481,64,132,1,-1,-1,-1
784,156,1417,477,43,116,1,-1,-1,-1
784,159,857,443,85,179,1,-1,-1,-1
784,166,1492,449,109,219,1,-1,-1,-1
784,170,1781,468,57,163,1,-1,-1,-1
784,172,1633,435,60,206,1,-1,-1,-1
784,175,1610,454,53,182,1,-1,-1,-1
785,1,344,423,72,218,1,-1,-1,-1
785,39,1076,401,102,270,1,-1,-1,-1
785,54,109,423,58,210,1,-1,-1,-1
785,120,725,448,66,187,1,-1,-1,-1
785,131,1214,444,151,264,1,-1,-1,-1
785,141,1335,478,62,137,1,-1,-1,-1
785,156,1419,478,41,116,1,-1,-1,-1
785,159,867,444,78,178,1,-1,-1,-1
785,166,1509,450,85,210,1,-1,-1,-1
785,170,1781,467,56,163,1,-1,-1,-1
785,172,1635,435,59,208,1,-1,-1,-1
785,175,1609,458,50,174,1,-1,-1,-1
786,1,344,412,71,230,1,-1,-1,-1
786,39,1071,399,106,274,1,-1,-1,-1
786,54,108,423,59,210,1,-1,-1,-1
786,120,727,449,66,198,1,-1,-1,-1
786,131,1214,446,153,264,1,-1,-1,-1
786,141,1343,491,50,125,1,-1,-1,-1
786,156,1419,479,41,111,1,-1,-1,-1
786,159,868,441,79,181,1,-1,-1,-1
786,166,1487,448,101,213,1,-1,-1,-1
786,170,1781,469,54,160,1,-1,-1,-1
786,172,1635,435,59,209,1,-1,-1,-1
786,175,1608,461,49,170,1,-1,-1,-1
787,1,344,411,71,230,1,-1,-1,-1
787,39,1066,403,110,270,1,-1,-1,-1
787,54,109,424,58,209,1,-1,-1,-1
787,120,731,447,63,189,1,-1,-1,-1
787,131,1217,444,157,266,1,-1,-1,-1
787,141,1345,496,54,129,1,-1,-1,-1
787,156,1421,479,40,116,1,-1,-1,-1
787,159,872,441,77,179,1,-1,-1,-1
787,166,1520,453,66,183,1,-1,-1,-1
787,170,1781,468,53,161,1,-1,-1,-1
787,172,1633,435,61,210,1,-1,-1,-1
787,175,1606,468,47,160,1,-1,-1,-1
788,1,344,408,71,232,1,-1,-1,-1
788,39,1061,404,111,266,1,-1,-1,-1
788,54,109,423,57,210,1,-1,-1,-1
788,120,742,449,53,163,1,-1,-1,-1
788,131,1219,441,159,271,1,-1,-1,-1
788,141,1348,494,51,136,1,-1,-1,-1
788,156,1421,478,40,119,1,-1,-1,-1
788,159,877,441,77,179,1,-1,-1,-1
788,166,1465,456,118,213,1,-1,-1,-1
788,170,1782,468,49,157,1,-1,-1,-1
788,172,1636,438,60,204,1,-1,-1,-1
788,175,1607,455,46,173,1,-1,-1,-1
789,1,345,403,70,237,1,-1,-1,-1
789,39,1061,406,109,264,1,-1,-1,-1
789,54,109,423,57,210,1,-1,-1,-1
789,120,741,448,53,160,1,-1,-1,-1
789,131,1219,434,161,276,1,-1,-1,-1
789,141,1615,443,61,194,1,-1,-1,-1
789,156,1420,477,43,120,1,-1,-1,-1
789,159,883,445,71,175,1,-1,-1,-1
789,166,1467,455,113,216,1,-1,-1,-1
789,170,1782,466,47,158,1,-1,-1,-1
789,172,1639,439,57,203,1,-1,-1,-1
789,175,1602,459,49,171,1,-1,-1,-1
790,1,345,400,71,239,1,-1,-1,-1
790,39,1060,406,106,265,1,-1,-1,-1
790,54,108,423,59,210,1,-1,-1,-1
790,120,744,450,52,151,1,-1,-1,-1
790,131,1220,431,159,278,1,-1,-1,-1
790,156,1420,476,46,122,1,-1,-1,-1
790,159,883,444,76,177,1,-1,-1,-1
790,166,1466,454,113,216,1,-1,-1,-1
790,170,1781,466,47,159,1,-1,-1,-1
790,172,1641,440,55,202,1,-1,-1,-1
790,175,1601,458,50,173,1,-1,-1,-1
791,1,345,394,72,245,1,-1,-1,-1
791,39,1060,404,105,268,1,-1,-1,-1
791,54,107,420,60,214,1,-1,-1,-1
791,120,743,450,54,163,1,-1,-1,-1
791,131,1226,430,155,278,1,-1,-1,-1
791,156,1422,474,46,124,1,-1,-1,-1
791,159,886,444,77,174,1,-1,-1,-1
791,166,1471,458,103,206,1,-1,-1,-1
791,170,1781,467,46,161,1,-1,-1,-1
791,172,1641,439,55,204,1,-1,-1,-1
791,175,1598,460,53,169,1,-1,-1,-1
792,1,345,391,72,247,1,-1,-1,-1
792,39,1057,402,104,270,1,-1,-1,-1
792,54,107,419,60,215,1,-1,-1,-1
792,120,744,449,54,173,1,-1,-1,-1
792,131,1235,430,148,278,1,-1,-1,-1
792,156,1422,474,46,123,1,-1,-1,-1
792,159,891,442,72,174,1,-1,-1,-1
792,166,1475,460,98,199,1,-1,-1,-1
792,170,1779,467,47,165,1,-1,-1,-1
792,172,1642,439,54,205,1,-1,-1,-1
792,175,1598,463,53,166,1,-1,-1,-1
793,1,344,395,75,247,1,-1,-1,-1
793,39,1055,400,104,271,1,-1,-1,-1
793,54,107,419,60,214,1,-1,-1,-1
793,120,749,450,53,173,1,-1,-1,-1
793,131,1241,429,144,279,1,-1,-1,-1
793,156,1423,475,46,123,1,-1,-1,-1
793,159,892,441,71,180,1,-1,-1,-1
793,166,1464,462,112,181,1,-1,-1,-1
793,170,1779,468,46,162,1,-1,-1,-1
793,172,1642,440,55,199,1,-1,-1,-1
793,175,1599,459,52,167,1,-1,-1,-1
793,176,1527,465,48,162,1,-1,-1,-1
794,1,347,392,69,246,1,-1,-1,-1
794,39,1049,400,107,271,1,-1,-1,-1
794,54,110,421,57,212,1,-1,-1,-1
794,120,750,450,55,174,1,-1,-1,-1
794,131,1247,430,142,275,1,-1,-1,-1
794,156,1425,474,46,127,1,-1,-1,-1
794,159,894,439,67,182,1,-1,-1,-1
794,166,1441,458,133,213,1,-1,-1,-1
794,170,1777,466,46,163,1,-1,-1,-1
794,172,1643,440,54,199,1,-1,-1,-1
794,175,1598,459,53,166,1,-1,-1,-1
795,1,347,390,70,246,1,-1,-1,-1
795,39,1046,402,107,270,1,-1,-1,-1
795,54,111,420,56,213,1,-1,-1,-1
795,120,753,449,59,179,1,-1,-1,-1
795,131,1255,432,140,272,1,-1,-1,-1
795,156,1428,474,38,125,1,-1,-1,-1
795,159,894,446,65,173,1,-1,-1,-1
795,166,1435,455,129,214,1,-1,-1,-1
795,170,1775,469,47,159,1,-1,-1,-1
795,172,1643,440,54,200,1,-1,-1,-1
795,175,1598,458,52,168,1,-1,-1,-1
795,177,1533,465,42,163,1,-1,-1,-1
796,1,348,389,68,243,1,-1,-1,-1
796,39,1044,401,105,274,1,-1,-1,-1
796,54,109,421,59,211,1,-1,-1,-1
796,120,752,449,63,182,1,-1,-1,-1
796,131,1264,431,133,272,1,-1,-1,-1
796,156,1427,473,42,127,1,-1,-1,-1
796,159,894,446,56,172,1,-1,-1,-1
796,166,1422,453,143,219,1,-1,-1,-1
796,170,1773,469,50,159,1,-1,-1,-1
796,172,1644,441,53,198,1,-1,-1,-1
796,175,1596,458,54,168,1,-1,-1,-1
796,177,1533,464,44,163,1,-1,-1,-1
796,178,1428,482,85,171,1,-1,-1,-1
797,1,348,387,67,245,1,-1,-1,-1
797,39,1040,400,101,274,1,-1,-1,-1
797,54,109,420,59,212,1,-1,-1,-1
797,120,751,449,60,183,1,-1,-1,-1
797,131,1268,428,131,274,1,-1,-1,-1
797,156,1428,475,43,122,1,-1,-1,-1
797,159,894,445,62,173,1,-1,-1,-1
797,166,1412,453,138,219,1,-1,-1,-1
797,170,1771,469,51,159,1,-1,-1,-1
797,172,1644,441,53,199,1,-1,-1,-1
797,175,1595,457,54,170,1,-1,-1,-1
797,177,1534,465,42,161,1,-1,-1,-1
798,1,348,388,68,243,1,-1,-1,-1
798,39,1044,401,94,274,1,-1,-1,-1
798,54,111,421,56,210,1,-1,-1,-1
798,120,751,450,62,178,1,-1,-1,-1
798,131,1275,428,128,272,1,-1,-1,-1
798,156,1429,475,45,119,1,-1,-1,-1
798,159,895,442,67,175,1,-1,-1,-1
798,166,1409,456,134,216,1,-1,-1,-1
798,170,1769,469,53,159,1,-1,-1,-1
798,172,1644,441,54,198,1,-1,-1,-1
798,175,1591,457,57,170,1,-1,-1,-1
798,177,1534,463,43,163,1,-1,-1,-1
798,179,1419,488,86,156,1,-1,-1,-1
799,1,347,388,68,242,1,-1,-1,-1
799,39,1043,405,86,269,1,-1,-1,-1
799,54,110,423,58,208,1,-1,-1,-1
799,120,749,449,67,177,1,-1,-1,-1
799,131,1285,429,120,268,1,-1,-1,-1
799,156,1428,475,47,133,1,-1,-1,-1
799,159,895,443,69,174,1,-1,-1,-1
799,166,1411,454,127,219,1,-1,-1,-1
799,170,1767,470,55,159,1,-1,-1,-1
799,172,1644,440,54,200,1,-1,-1,-1
799,175,1592,459,56,168,1,-1,-1,-1
799,177,1532,463,46,163,1,-1,-1,-1
799,179,1419,475,73,180,1,-1,-1,-1
799,180,1894,542,26,91,1,-1,-1,-1
800,1,344,388,72,248,1,-1,-1,-1
800,39,1041,406,83,268,1,-1,-1,-1
800,54,110,424,58,207,1,-1,-1,-1
800,120,746,450,77,182,1,-1,-1,-1
800,131,1294,427,112,268,1,-1,-1,-1
800,156,1285,476,38,148,1,-1,-1,-1
800,159,896,443,69,174,1,-1,-1,-1
800,166,1415,458,119,212,1,-1,-1,-1
800,170,1766,471,55,157,1,-1,-1,-1
800,172,1646,438,53,204,1,-1,-1,-1
800,175,1593,459,55,168,1,-1,-1,-1
800,177,1531,463,47,164,1,-1,-1,-1
800,179,1420,478,68,180,1,-1,-1,-1
800,180,1891,530,29,104,1,-1,-1,-1
801,1,344,388,71,248,1,-1,-1,-1
801,39,1041,406,80,266,1,-1,-1,-1
801,54,110,423,58,207,1,-1,-1,-1
801,120,742,453,81,182,1,-1,-1,-1
801,131,1295,425,115,272,1,-1,-1,-1
801,156,1287,477,38,143,1,-1,-1,-1
801,159,896,443,72,173,1,-1,-1,-1
801,166,1417,464,111,205,1,-1,-1,-1
801,170,1763,474,58,155,1,-1,-1,-1
801,172,1644,440,54,199,1,-1,-1,-1
801,175,1593,459,55,167,1,-1,-1,-1
801,177,1532,463,49,164,1,-1,-1,-1
801,180,1889,528,31,106,1,-1,-1,-1
802,1,344,387,71,248,1,-1,-1,-1
