511,-1,308,452,67,213,1,-1,-1,-1
511,-1,1792,486,47,157,1,-1,-1,-1
511,-1,937,478,61,178,1,-1,-1,-1
511,-1,1198,488,66,170,1,-1,-1,-1
511,-1,598,467,60,189,1,-1,-1,-1
511,-1,871,466,83,193,1,-1,-1,-1
511,-1,1457,501,68,147,1,-1,-1,-1
511,-1,658,476,65,187,1,-1,-1,-1
511,-1,1610,489,54,170,1,-1,-1,-1
511,-1,901,471,77,185,1,-1,-1,-1
511,-1,689,477,46,185,1,-1,-1,-1
512,-1,195,459,86,201,1,-1,-1,-1
512,-1,1288,488,85,174,1,-1,-1,-1
512,-1,1666,467,81,202,1,-1,-1,-1
512,-1,1792,486,47,158,1,-1,-1,-1
512,-1,310,456,63,207,1,-1,-1,-1
512,-1,937,478,61,180,1,-1,-1,-1
512,-1,870,465,85,195,1,-1,-1,-1
512,-1,598,467,60,190,1,-1,-1,-1
512,-1,1195,488,68,171,1,-1,-1,-1
512,-1,1459,501,65,147,1,-1,-1,-1
512,-1,658,480,65,183,1,-1,-1,-1
512,-1,1610,492,55,167,1,-1,-1,-1
512,-1,685,472,53,193,1,-1,-1,-1
513,-1,194,459,87,203,1,-1,-1,-1
513,-1,1288,489,86,172,1,-1,-1,-1
513,-1,1666,469,81,202,1,-1,-1,-1
513,-1,1792,487,48,157,1,-1,-1,-1
513,-1,308,455,67,210,1,-1,-1,-1
513,-1,937,478,61,181,1,-1,-1,-1
513,-1,1197,489,67,172,1,-1,-1,-1
513,-1,869,465,83,195,1,-1,-1,-1
513,-1,599,471,61,187,1,-1,-1,-1
513,-1,1462,501,63,147,1,-1,-1,-1
513,-1,658,479,68,184,1,-1,-1,-1
513,-1,1611,497,55,163,1,-1,-1,-1
513,-1,688,480,50,182,1,-1,-1,-1
514,-1,194,456,83,199,1,-1,-1,-1
514,-1,1289,488,87,173,1,-1,-1,-1
514,-1,1665,468,80,201,1,-1,-1,-1
514,-1,1791,487,49,157,1,-1,-1,-1
514,-1,310,452,63,213,1,-1,-1,-1
514,-1,937,477,60,182,1,-1,-1,-1
514,-1,598,466,60,191,1,-1,-1,-1
514,-1,1197,489,66,171,1,-1,-1,-1
514,-1,869,464,81,195,1,-1,-1,-1
514,-1,1461,501,64,147,1,-1,-1,-1
514,-1,658,483,69,179,1,-1,-1,-1
514,-1,1611,493,55,166,1,-1,-1,-1
514,-1,895,470,81,184,1,-1,-1,-1
514,-1,695,483,45,178,1,-1,-1,-1
515,-1,1289,488,87,173,1,-1,-1,-1
515,-1,187,456,91,205,1,-1,-1,-1
515,-1,1662,467,83,202,1,-1,-1,-1
515,-1,310,452,63,213,1,-1,-1,-1
515,-1,1791,486,49,159,1,-1,-1,-1
515,-1,937,478,61,180,1,-1,-1,-1
515,-1,1197,488,65,170,1,-1,-1,-1
515,-1,599,469,61,189,1,-1,-1,-1
515,-1,661,477,78,186,1,-1,-1,-1
515,-1,1461,500,65,148,1,-1,-1,-1
515,-1,871,463,81,196,1,-1,-1,-1
515,-1,1611,494,56,166,1,-1,-1,-1
515,-1,897,469,80,185,1,-1,-1,-1
516,-1,1289,489,87,171,1,-1,-1,-1
516,-1,186,456,91,206,1,-1,-1,-1
516,-1,1660,468,86,200,1,-1,-1,-1
516,-1,1791,486,49,159,1,-1,-1,-1
516,-1,307,454,67,211,1,-1,-1,-1
516,-1,599,471,61,187,1,-1,-1,-1
516,-1,937,478,61,179,1,-1,-1,-1
516,-1,1195,486,63,173,1,-1,-1,-1
516,-1,662,477,76,186,1,-1,-1,-1
516,-1,1461,501,65,147,1,-1,-1,-1
516,-1,875,462,80,198,1,-1,-1,-1
516,-1,1612,495,57,164,1,-1,-1,-1
517,-1,1289,488,91,167,1,-1,-1,-1
517,-1,186,456,91,207,1,-1,-1,-1
517,-1,1791,486,50,159,1,-1,-1,-1
517,-1,1658,471,86,198,1,-1,-1,-1
517,-1,307,454,67,211,1,-1,-1,-1
517,-1,599,471,61,186,1,-1,-1,-1
517,-1,935,478,62,180,1,-1,-1,-1
517,-1,1195,486,62,174,1,-1,-1,-1
517,-1,664,479,73,183,1,-1,-1,-1
517,-1,1462,500,64,148,1,-1,-1,-1
517,-1,1613,497,61,164,1,-1,-1,-1
517,-1,879,462,75,198,1,-1,-1,-1
517,-1,919,462,48,188,1,-1,-1,-1
518,-1,1290,487,91,167,1,-1,-1,-1
518,-1,186,456,90,207,1,-1,-1,-1
518,-1,1790,485,51,159,1,-1,-1,-1
518,-1,307,454,67,211,1,-1,-1,-1
518,-1,1659,469,84,200,1,-1,-1,-1
518,-1,599,470,61,187,1,-1,-1,-1
518,-1,1197,488,63,171,1,-1,-1,-1
518,-1,938,478,60,179,1,-1,-1,-1
518,-1,667,480,63,183,1,-1,-1,-1
518,-1,1463,499,63,150,1,-1,-1,-1
518,-1,1614,497,60,164,1,-1,-1,-1
518,-1,885,459,78,201,1,-1,-1,-1
518,-1,920,465,57,191,1,-1,-1,-1
519,-1,1290,487,93,165,1,-1,-1,-1
519,-1,186,455,90,208,1,-1,-1,-1
519,-1,307,453,66,212,1,-1,-1,-1
519,-1,1791,486,51,158,1,-1,-1,-1
519,-1,1656,470,83,199,1,-1,-1,-1
519,-1,599,469,61,189,1,-1,-1,-1
519,-1,1198,488,63,172,1,-1,-1,-1
519,-1,667,480,65,182,1,-1,-1,-1
519,-1,938,477,60,180,1,-1,-1,-1
519,-1,1468,498,58,150,1,-1,-1,-1
519,-1,1613,496,59,164,1,-1,-1,-1
519,-1,898,461,65,198,1,-1,-1,-1
519,-1,886,512,59,145,1,-1,-1,-1
520,-1,1290,487,95,165,1,-1,-1,-1
520,-1,183,456,93,208,1,-1,-1,-1
520,-1,306,453,67,212,1,-1,-1,-1
520,-1,1792,486,51,158,1,-1,-1,-1
520,-1,599,469,62,188,1,-1,-1,-1
520,-1,1657,472,80,196,1,-1,-1,-1
520,-1,1199,486,63,174,1,-1,-1,-1
520,-1,669,480,64,183,1,-1,-1,-1
520,-1,1468,497,58,152,1,-1,-1,-1
520,-1,1614,498,60,161,1,-1,-1,-1
520,-1,894,463,73,197,1,-1,-1,-1
520,-1,946,475,53,180,1,-1,-1,-1
521,-1,1290,487,96,166,1,-1,-1,-1
521,-1,180,456,95,207,1,-1,-1,-1
521,-1,305,453,67,212,1,-1,-1,-1
521,-1,1793,487,51,157,1,-1,-1,-1
521,-1,598,468,63,190,1,-1,-1,-1
521,-1,1200,485,62,175,1,-1,-1,-1
521,-1,1657,469,76,201,1,-1,-1,-1
521,-1,670,479,64,184,1,-1,-1,-1
521,-1,1475,496,52,153,1,-1,-1,-1
521,-1,945,476,52,180,1,-1,-1,-1
521,-1,1615,502,59,157,1,-1,-1,-1
521,-1,901,457,65,202,1,-1,-1,-1
522,-1,177,455,98,208,1,-1,-1,-1
522,-1,1292,488,97,166,1,-1,-1,-1
522,-1,305,452,67,213,1,-1,-1,-1
522,-1,1200,485,63,176,1,-1,-1,-1
522,-1,1793,486,53,158,1,-1,-1,-1
522,-1,598,468,63,189,1,-1,-1,-1
522,-1,1653,466,77,203,1,-1,-1,-1
522,-1,670,477,71,186,1,-1,-1,-1
522,-1,1480,495,50,155,1,-1,-1,-1
522,-1,899,459,72,200,1,-1,-1,-1
522,-1,1616,501,57,156,1,-1,-1,-1
522,-1,942,477,55,179,1,-1,-1,-1
522,-1,1627,476,71,189,1,-1,-1,-1
523,-1,1292,487,98,166,1,-1,-1,-1
523,-1,171,454,99,209,1,-1,-1,-1
523,-1,1201,484,63,175,1,-1,-1,-1
523,-1,304,447,67,217,1,-1,-1,-1
523,-1,1795,483,52,161,1,-1,-1,-1
523,-1,598,467,63,190,1,-1,-1,-1
523,-1,674,478,61,184,1,-1,-1,-1
523,-1,1652,465,77,204,1,-1,-1,-1
523,-1,1481,494,50,156,1,-1,-1,-1
523,-1,899,453,76,206,1,-1,-1,-1
523,-1,1617,494,56,164,1,-1,-1,-1
523,-1,945,475,51,181,1,-1,-1,-1
524,-1,171,454,97,209,1,-1,-1,-1
524,-1,1293,486,98,167,1,-1,-1,-1
524,-1,302,447,69,218,1,-1,-1,-1
524,-1,1795,482,55,163,1,-1,-1,-1
524,-1,1202,483,61,176,1,-1,-1,-1
524,-1,598,466,63,191,1,-1,-1,-1
524,-1,679,474,65,190,1,-1,-1,-1
524,-1,1651,463,77,205,1,-1,-1,-1
524,-1,1478,500,53,146,1,-1,-1,-1
524,-1,904,453,73,205,1,-1,-1,-1
524,-1,1618,492,56,166,1,-1,-1,-1
524,-1,936,476,60,182,1,-1,-1,-1
525,-1,1293,485,98,169,1,-1,-1,-1
525,-1,168,454,99,210,1,-1,-1,-1
525,-1,1203,483,59,178,1,-1,-1,-1
525,-1,1800,483,54,162,1,-1,-1,-1
525,-1,301,447,70,219,1,-1,-1,-1
525,-1,677,474,68,190,1,-1,-1,-1
525,-1,597,467,64,191,1,-1,-1,-1
525,-1,1649,463,80,206,1,-1,-1,-1
525,-1,1480,496,54,154,1,-1,-1,-1
525,-1,908,468,81,191,1,-1,-1,-1
525,-1,1620,492,54,166,1,-1,-1,-1
525,-1,947,476,51,179,1,-1,-1,-1
526,-1,1295,485,96,168,1,-1,-1,-1
526,-1,166,454,101,211,1,-1,-1,-1
526,-1,1204,483,58,180,1,-1,-1,-1
526,-1,300,451,69,216,1,-1,-1,-1
526,-1,1802,484,53,161,1,-1,-1,-1
526,-1,678,474,68,190,1,-1,-1,-1
526,-1,597,466,64,192,1,-1,-1,-1
526,-1,1649,463,78,205,1,-1,-1,-1
526,-1,1479,500,57,150,1,-1,-1,-1
526,-1,909,463,78,196,1,-1,-1,-1
526,-1,1621,490,52,169,1,-1,-1,-1
526,-1,948,475,51,179,1,-1,-1,-1
527,-1,1296,484,95,169,1,-1,-1,-1
527,-1,163,454,103,212,1,-1,-1,-1
527,-1,299,452,69,215,1,-1,-1,-1
527,-1,1205,483,57,179,1,-1,-1,-1
527,-1,1804,484,52,160,1,-1,-1,-1
527,-1,595,464,60,195,1,-1,-1,-1
527,-1,680,475,65,189,1,-1,-1,-1
527,-1,917,470,75,188,1,-1,-1,-1
527,-1,1651,464,74,202,1,-1,-1,-1
527,-1,1480,498,58,153,1,-1,-1,-1
527,-1,1623,487,53,169,1,-1,-1,-1
528,-1,160,454,104,211,1,-1,-1,-1
528,-1,1298,484,94,169,1,-1,-1,-1
528,-1,299,448,70,219,1,-1,-1,-1
528,-1,1205,482,57,181,1,-1,-1,-1
528,-1,1806,482,52,162,1,-1,-1,-1
528,-1,1650,462,74,206,1,-1,-1,-1
528,-1,594,464,62,194,1,-1,-1,-1
528,-1,682,475,62,187,1,-1,-1,-1
528,-1,919,466,74,191,1,-1,-1,-1
528,-1,1481,497,58,153,1,-1,-1,-1
528,-1,1621,488,52,170,1,-1,-1,-1
529,-1,1299,485,97,168,1,-1,-1,-1
529,-1,158,452,106,212,1,-1,-1,-1
529,-1,298,447,71,219,1,-1,-1,-1
529,-1,1206,483,56,180,1,-1,-1,-1
529,-1,1806,481,54,164,1,-1,-1,-1
529,-1,1650,460,74,208,1,-1,-1,-1
529,-1,920,460,75,195,1,-1,-1,-1
529,-1,595,465,62,188,1,-1,-1,-1
529,-1,683,473,64,188,1,-1,-1,-1
529,-1,1484,497,57,155,1,-1,-1,-1
529,-1,1622,488,51,170,1,-1,-1,-1
530,-1,1302,480,95,179,1,-1,-1,-1
530,-1,154,452,106,211,1,-1,-1,-1
530,-1,298,447,70,219,1,-1,-1,-1
530,-1,1206,483,56,182,1,-1,-1,-1
530,-1,595,466,62,188,1,-1,-1,-1
530,-1,925,456,69,200,1,-1,-1,-1
530,-1,1649,460,74,209,1,-1,-1,-1
530,-1,1811,482,52,163,1,-1,-1,-1
530,-1,684,472,61,190,1,-1,-1,-1
530,-1,1486,498,56,152,1,-1,-1,-1
530,-1,1624,487,50,161,1,-1,-1,-1
531,-1,1303,481,95,178,1,-1,-1,-1
531,-1,154,453,103,211,1,-1,-1,-1
531,-1,297,447,70,219,1,-1,-1,-1
531,-1,1206,483,56,182,1,-1,-1,-1
531,-1,927,456,67,203,1,-1,-1,-1
531,-1,1812,482,52,163,1,-1,-1,-1
531,-1,1648,460,72,209,1,-1,-1,-1
531,-1,595,466,62,188,1,-1,-1,-1
531,-1,685,472,60,190,1,-1,-1,-1
531,-1,1488,495,58,157,1,-1,-1,-1
531,-1,1624,487,49,166,1,-1,-1,-1
532,-1,1302,483,96,170,1,-1,-1,-1
532,-1,152,453,104,210,1,-1,-1,-1
532,-1,297,448,70,219,1,-1,-1,-1
532,-1,931,458,69,199,1,-1,-1,-1
532,-1,1207,483,56,183,1,-1,-1,-1
532,-1,1813,482,52,163,1,-1,-1,-1
532,-1,1648,460,72,210,1,-1,-1,-1
532,-1,594,463,61,195,1,-1,-1,-1
532,-1,685,471,60,191,1,-1,-1,-1
532,-1,1489,494,58,158,1,-1,-1,-1
532,-1,1627,486,51,171,1,-1,-1,-1
533,-1,1303,483,95,170,1,-1,-1,-1
533,-1,151,453,103,210,1,-1,-1,-1
533,-1,932,458,69,201,1,-1,-1,-1
533,-1,296,448,70,219,1,-1,-1,-1
533,-1,1814,483,53,162,1,-1,-1,-1
533,-1,1208,482,56,184,1,-1,-1,-1
533,-1,594,463,62,196,1,-1,-1,-1
533,-1,686,471,59,190,1,-1,-1,-1
533,-1,1490,496,59,155,1,-1,-1,-1
533,-1,1650,464,68,206,1,-1,-1,-1
533,-1,1627,489,50,170,1,-1,-1,-1
534,-1,1306,481,95,183,1,-1,-1,-1
534,-1,932,457,70,201,1,-1,-1,-1
534,-1,147,454,105,209,1,-1,-1,-1
534,-1,296,448,70,218,1,-1,-1,-1
534,-1,1816,483,52,163,1,-1,-1,-1
534,-1,1208,482,57,184,1,-1,-1,-1
534,-1,594,466,64,188,1,-1,-1,-1
534,-1,686,474,61,188,1,-1,-1,-1
534,-1,1651,463,65,206,1,-1,-1,-1
534,-1,1492,493,57,158,1,-1,-1,-1
534,-1,1628,489,48,168,1,-1,-1,-1
535,-1,1305,478,91,183,1,-1,-1,-1
535,-1,145,454,104,208,1,-1,-1,-1
535,-1,934,456,69,202,1,-1,-1,-1
535,-1,1209,480,57,187,1,-1,-1,-1
535,-1,1817,483,53,163,1,-1,-1,-1
535,-1,296,451,70,215,1,-1,-1,-1
535,-1,594,464,69,195,1,-1,-1,-1
535,-1,685,467,68,198,1,-1,-1,-1
535,-1,1654,464,59,203,1,-1,-1,-1
535,-1,1493,494,58,157,1,-1,-1,-1
535,-1,1627,492,48,161,1,-1,-1,-1
536,-1,1308,480,87,182,1,-1,-1,-1
536,-1,144,455,104,208,1,-1,-1,-1
536,-1,933,456,70,202,1,-1,-1,-1
536,-1,1212,480,56,185,1,-1,-1,-1
536,-1,1818,482,55,165,1,-1,-1,-1
536,-1,295,452,70,214,1,-1,-1,-1
536,-1,591,464,71,195,1,-1,-1,-1
536,-1,1493,495,60,156,1,-1,-1,-1
536,-1,687,468,59,195,1,-1,-1,-1
536,-1,1654,464,59,202,1,-1,-1,-1
536,-1,1627,493,46,160,1,-1,-1,-1
537,-1,1308,480,87,183,1,-1,-1,-1
537,-1,143,455,100,210,1,-1,-1,-1
537,-1,933,456,71,202,1,-1,-1,-1
537,-1,1212,480,57,184,1,-1,-1,-1
537,-1,1819,482,55,165,1,-1,-1,-1
537,-1,295,453,68,214,1,-1,-1,-1
537,-1,591,465,68,194,1,-1,-1,-1
537,-1,1493,496,63,158,1,-1,-1,-1
537,-1,1653,461,60,209,1,-1,-1,-1
537,-1,687,469,57,193,1,-1,-1,-1
537,-1,1630,489,47,168,1,-1,-1,-1
538,-1,1307,480,89,183,1,-1,-1,-1
538,-1,142,455,97,210,1,-1,-1,-1
538,-1,934,457,70,203,1,-1,-1,-1
538,-1,1212,481,58,185,1,-1,-1,-1
538,-1,294,453,69,214,1,-1,-1,-1
538,-1,592,463,65,198,1,-1,-1,-1
538,-1,1822,482,56,166,1,-1,-1,-1
538,-1,1494,496,62,158,1,-1,-1,-1
538,-1,689,467,65,196,1,-1,-1,-1
538,-1,1651,462,62,207,1,-1,-1,-1
538,-1,1631,488,47,168,1,-1,-1,-1
539,-1,1308,479,88,184,1,-1,-1,-1
539,-1,140,454,98,212,1,-1,-1,-1
539,-1,930,456,80,205,1,-1,-1,-1
539,-1,1212,481,59,185,1,-1,-1,-1
539,-1,294,453,70,214,1,-1,-1,-1
539,-1,591,463,66,198,1,-1,-1,-1
539,-1,1822,482,58,167,1,-1,-1,-1
539,-1,690,469,64,196,1,-1,-1,-1
539,-1,1497,496,63,159,1,-1,-1,-1
539,-1,1648,461,67,204,1,-1,-1,-1
539,-1,1632,486,46,168,1,-1,-1,-1
540,-1,1306,480,93,178,1,-1,-1,-1
540,-1,138,454,98,212,1,-1,-1,-1
540,-1,931,454,85,204,1,-1,-1,-1
540,-1,1213,481,59,183,1,-1,-1,-1
540,-1,293,452,65,215,1,-1,-1,-1
540,-1,591,463,66,197,1,-1,-1,-1
540,-1,1823,482,59,167,1,-1,-1,-1
540,-1,688,467,67,195,1,-1,-1,-1
540,-1,1499,493,62,162,1,-1,-1,-1
540,-1,1643,459,73,205,1,-1,-1,-1
540,-1,1634,478,45,177,1,-1,-1,-1
541,-1,1306,480,94,181,1,-1,-1,-1
541,-1,135,454,99,212,1,-1,-1,-1
541,-1,933,454,86,203,1,-1,-1,-1
541,-1,1212,479,61,182,1,-1,-1,-1
541,-1,1632,457,84,209,1,-1,-1,-1
541,-1,293,452,64,214,1,-1,-1,-1
541,-1,591,463,66,195,1,-1,-1,-1
541,-1,1824,482,60,167,1,-1,-1,-1
541,-1,687,473,69,189,1,-1,-1,-1
541,-1,1500,493,62,161,1,-1,-1,-1
542,-1,1306,480,94,178,1,-1,-1,-1
542,-1,133,454,99,211,1,-1,-1,-1
542,-1,933,454,87,204,1,-1,-1,-1
542,-1,1633,456,83,210,1,-1,-1,-1
542,-1,1212,479,61,181,1,-1,-1,-1
542,-1,292,450,65,215,1,-1,-1,-1
542,-1,590,463,68,195,1,-1,-1,-1
542,-1,1826,484,60,165,1,-1,-1,-1
542,-1,1500,490,62,163,1,-1,-1,-1
542,-1,687,471,72,189,1,-1,-1,-1
543,-1,1306,480,95,178,1,-1,-1,-1
543,-1,933,455,89,202,1,-1,-1,-1
543,-1,131,453,100,212,1,-1,-1,-1
543,-1,1633,456,83,212,1,-1,-1,-1
543,-1,1212,478,62,182,1,-1,-1,-1
543,-1,291,450,66,216,1,-1,-1,-1
543,-1,591,462,65,196,1,-1,-1,-1
543,-1,1827,486,60,163,1,-1,-1,-1
543,-1,1501,493,60,160,1,-1,-1,-1
543,-1,685,466,83,197,1,-1,-1,-1
544,-1,130,453,100,214,1,-1,-1,-1
544,-1,935,454,84,196,1,-1,-1,-1
544,-1,1307,481,94,177,1,-1,-1,-1
544,-1,1212,478,62,183,1,-1,-1,-1
544,-1,1633,456,85,213,1,-1,-1,-1
544,-1,291,451,65,215,1,-1,-1,-1
544,-1,591,462,65,198,1,-1,-1,-1
544,-1,1501,493,62,160,1,-1,-1,-1
544,-1,686,468,80,192,1,-1,-1,-1
544,-1,1830,488,57,162,1,-1,-1,-1
545,-1,129,453,98,215,1,-1,-1,-1
545,-1,1307,481,94,179,1,-1,-1,-1
545,-1,933,457,91,203,1,-1,-1,-1
545,-1,1213,479,61,183,1,-1,-1,-1
545,-1,291,452,65,214,1,-1,-1,-1
545,-1,1633,457,85,212,1,-1,-1,-1
545,-1,590,463,65,197,1,-1,-1,-1
545,-1,685,468,90,199,1,-1,-1,-1
545,-1,1503,492,59,160,1,-1,-1,-1
545,-1,1830,487,57,163,1,-1,-1,-1
546,-1,129,453,98,215,1,-1,-1,-1
546,-1,934,456,89,198,1,-1,-1,-1
546,-1,1308,481,93,179,1,-1,-1,-1
546,-1,1213,479,63,182,1,-1,-1,-1
546,-1,292,451,64,214,1,-1,-1,-1
546,-1,1634,457,86,213,1,-1,-1,-1
546,-1,590,463,65,197,1,-1,-1,-1
546,-1,685,469,90,198,1,-1,-1,-1
546,-1,1503,489,59,162,1,-1,-1,-1
546,-1,1831,486,57,164,1,-1,-1,-1
547,-1,1311,481,89,180,1,-1,-1,-1
547,-1,935,456,90,199,1,-1,-1,-1
547,-1,128,453,98,215,1,-1,-1,-1
547,-1,291,452,65,213,1,-1,-1,-1
547,-1,1213,477,63,183,1,-1,-1,-1
547,-1,590,462,66,197,1,-1,-1,-1
547,-1,1634,457,86,213,1,-1,-1,-1
547,-1,684,470,97,198,1,-1,-1,-1
547,-1,1504,491,58,159,1,-1,-1,-1
547,-1,1832,484,56,165,1,-1,-1,-1
548,-1,128,452,98,217,1,-1,-1,-1
548,-1,935,457,90,198,1,-1,-1,-1
548,-1,1312,482,88,179,1,-1,-1,-1
548,-1,291,450,67,216,1,-1,-1,-1
548,-1,1214,477,63,183,1,-1,-1,-1
548,-1,590,462,66,197,1,-1,-1,-1
548,-1,683,472,101,195,1,-1,-1,-1
548,-1,1636,461,77,208,1,-1,-1,-1
548,-1,1835,483,56,166,1,-1,-1,-1
548,-1,1505,492,59,158,1,-1,-1,-1
548,-1,1687,486,42,174,1,-1,-1,-1
549,-1,129,452,97,217,1,-1,-1,-1
549,-1,936,457,89,197,1,-1,-1,-1
549,-1,1313,481,87,180,1,-1,-1,-1
549,-1,291,450,66,216,1,-1,-1,-1
549,-1,1214,477,63,182,1,-1,-1,-1
549,-1,590,462,67,197,1,-1,-1,-1
549,-1,1637,461,73,205,1,-1,-1,-1
549,-1,681,474,99,193,1,-1,-1,-1
549,-1,1836,485,55,165,1,-1,-1,-1
549,-1,1508,487,60,164,1,-1,-1,-1
549,-1,1695,490,39,163,1,-1,-1,-1
550,-1,127,452,98,218,1,-1,-1,-1
550,-1,936,457,89,195,1,-1,-1,-1
550,-1,1314,481,86,180,1,-1,-1,-1
550,-1,291,448,66,217,1,-1,-1,-1
550,-1,1214,478,63,182,1,-1,-1,-1
550,-1,681,474,108,193,1,-1,-1,-1
550,-1,589,462,69,197,1,-1,-1,-1
550,-1,1505,492,61,160,1,-1,-1,-1
550,-1,1637,461,71,203,1,-1,-1,-1
550,-1,1836,484,55,165,1,-1,-1,-1
550,-1,1696,493,39,154,1,-1,-1,-1
551,-1,127,452,98,218,1,-1,-1,-1
551,-1,936,458,89,194,1,-1,-1,-1
551,-1,1312,481,88,182,1,-1,-1,-1
551,-1,681,472,112,195,1,-1,-1,-1
551,-1,290,448,68,215,1,-1,-1,-1
551,-1,1214,478,63,180,1,-1,-1,-1
551,-1,589,462,69,196,1,-1,-1,-1
551,-1,1637,461,68,200,1,-1,-1,-1
551,-1,1835,484,56,166,1,-1,-1,-1
551,-1,1507,488,63,163,1,-1,-1,-1
552,-1,127,451,98,218,1,-1,-1,-1
552,-1,936,456,89,196,1,-1,-1,-1
552,-1,1313,481,88,180,1,-1,-1,-1
552,-1,682,470,114,197,1,-1,-1,-1
552,-1,291,448,67,215,1,-1,-1,-1
552,-1,1215,478,63,183,1,-1,-1,-1
552,-1,589,462,70,195,1,-1,-1,-1
552,-1,1836,483,55,165,1,-1,-1,-1
552,-1,1637,461,67,202,1,-1,-1,-1
552,-1,1511,483,62,167,1,-1,-1,-1
552,-1,1692,493,45,162,1,-1,-1,-1
553,-1,128,451,97,217,1,-1,-1,-1
553,-1,1314,482,89,177,1,-1,-1,-1
553,-1,936,457,91,196,1,-1,-1,-1
553,-1,682,470,116,197,1,-1,-1,-1
553,-1,293,446,68,218,1,-1,-1,-1
553,-1,1216,477,62,182,1,-1,-1,-1
553,-1,588,463,72,194,1,-1,-1,-1
553,-1,1837,483,55,166,1,-1,-1,-1
553,-1,1636,459,71,205,1,-1,-1,-1
553,-1,1513,483,62,169,1,-1,-1,-1
553,-1,1689,494,51,162,1,-1,-1,-1
554,-1,127,451,98,217,1,-1,-1,-1
554,-1,1315,481,87,178,1,-1,-1,-1
554,-1,936,457,94,197,1,-1,-1,-1
554,-1,682,469,114,198,1,-1,-1,-1
554,-1,292,447,69,217,1,-1,-1,-1
554,-1,588,463,73,195,1,-1,-1,-1
554,-1,1216,477,63,182,1,-1,-1,-1
554,-1,1837,482,55,168,1,-1,-1,-1
554,-1,1636,460,67,206,1,-1,-1,-1
554,-1,1513,482,61,171,1,-1,-1,-1
554,-1,1687,494,55,164,1,-1,-1,-1
555,-1,681,470,115,196,1,-1,-1,-1
555,-1,1316,481,86,180,1,-1,-1,-1
555,-1,127,452,97,217,1,-1,-1,-1
555,-1,939,457,94,193,1,-1,-1,-1
555,-1,292,448,70,217,1,-1,-1,-1
555,-1,587,464,74,194,1,-1,-1,-1
555,-1,1217,478,63,180,1,-1,-1,-1
555,-1,1838,480,54,169,1,-1,-1,-1
555,-1,1636,461,68,204,1,-1,-1,-1
555,-1,1686,492,60,166,1,-1,-1,-1
555,-1,1515,482,57,172,1,-1,-1,-1
556,-1,1317,481,86,182,1,-1,-1,-1
556,-1,127,452,98,216,1,-1,-1,-1
556,-1,681,468,104,197,1,-1,-1,-1
556,-1,940,453,101,206,1,-1,-1,-1
556,-1,293,449,70,217,1,-1,-1,-1
556,-1,587,464,73,194,1,-1,-1,-1
556,-1,1839,481,53,169,1,-1,-1,-1
556,-1,1217,478,65,181,1,-1,-1,-1
556,-1,1685,493,64,166,1,-1,-1,-1
556,-1,1636,461,68,205,1,-1,-1,-1
556,-1,1517,482,55,170,1,-1,-1,-1
557,-1,1319,482,86,180,1,-1,-1,-1
557,-1,683,467,111,201,1,-1,-1,-1
557,-1,127,452,98,216,1,-1,-1,-1
557,-1,942,451,98,208,1,-1,-1,-1
557,-1,294,449,71,217,1,-1,-1,-1
557,-1,1220,479,67,182,1,-1,-1,-1
557,-1,587,464,73,195,1,-1,-1,-1
557,-1,1840,481,52,170,1,-1,-1,-1
557,-1,1688,495,63,164,1,-1,-1,-1
557,-1,1636,465,66,200,1,-1,-1,-1
557,-1,1519,477,52,174,1,-1,-1,-1
558,-1,684,467,112,202,1,-1,-1,-1
558,-1,1318,482,90,178,1,-1,-1,-1
558,-1,128,453,97,216,1,-1,-1,-1
558,-1,945,452,97,209,1,-1,-1,-1
558,-1,1219,478,68,185,1,-1,-1,-1
558,-1,587,464,71,195,1,-1,-1,-1
558,-1,295,450,72,215,1,-1,-1,-1
558,-1,1841,482,51,168,1,-1,-1,-1
558,-1,1689,497,64,161,1,-1,-1,-1
558,-1,1637,467,65,198,1,-1,-1,-1
558,-1,1521,475,56,179,1,-1,-1,-1
558,-1,940,477,43,170,1,-1,-1,-1
559,-1,685,468,110,200,1,-1,-1,-1
559,-1,127,454,98,216,1,-1,-1,-1
559,-1,1319,479,91,187,1,-1,-1,-1
559,-1,1220,478,65,188,1,-1,-1,-1
559,-1,945,455,98,206,1,-1,-1,-1
559,-1,587,463,70,198,1,-1,-1,-1
559,-1,297,451,72,212,1,-1,-1,-1
559,-1,1694,499,62,157,1,-1,-1,-1
559,-1,1841,483,51,167,1,-1,-1,-1
559,-1,1523,469,57,188,1,-1,-1,-1
559,-1,1637,469,65,198,1,-1,-1,-1
559,-1,1847,549,42,101,1,-1,-1,-1
559,-1,940,476,42,171,1,-1,-1,-1
560,-1,687,467,103,202,1,-1,-1,-1
560,-1,126,454,100,216,1,-1,-1,-1
560,-1,1319,480,93,186,1,-1,-1,-1
560,-1,1221,477,64,185,1,-1,-1,-1
560,-1,586,466,71,194,1,-1,-1,-1
560,-1,299,453,72,211,1,-1,-1,-1
560,-1,948,457,96,205,1,-1,-1,-1
560,-1,1695,498,65,161,1,-1,-1,-1
560,-1,1524,469,58,188,1,-1,-1,-1
560,-1,1632,465,72,207,1,-1,-1,-1
560,-1,1841,486,51,164,1,-1,-1,-1
560,-1,939,473,47,178,1,-1,-1,-1
561,-1,126,454,100,215,1,-1,-1,-1
