1664,97,1769,438,112,296,1,-1,-1,-1
1665,90,112,441,114,240,1,-1,-1,-1
1665,91,219,424,109,269,1,-1,-1,-1
1665,92,636,450,107,249,1,-1,-1,-1
1665,94,1394,465,68,201,1,-1,-1,-1
1665,95,900,421,130,313,1,-1,-1,-1
1665,97,1767,440,113,294,1,-1,-1,-1
1665,100,1862,506,52,163,1,-1,-1,-1
1666,90,110,442,114,236,1,-1,-1,-1
1666,91,219,427,108,267,1,-1,-1,-1
1666,92,632,447,107,250,1,-1,-1,-1
1666,94,1394,464,67,201,1,-1,-1,-1
1666,95,884,423,130,309,1,-1,-1,-1
1666,97,1765,441,114,294,1,-1,-1,-1
1666,100,1862,508,53,162,1,-1,-1,-1
1667,90,107,441,113,233,1,-1,-1,-1
1667,91,219,431,108,263,1,-1,-1,-1
1667,92,625,444,108,255,1,-1,-1,-1
1667,94,1394,465,67,199,1,-1,-1,-1
1667,95,874,426,134,308,1,-1,-1,-1
1667,97,1763,442,114,294,1,-1,-1,-1
1667,100,1861,506,54,167,1,-1,-1,-1
1668,90,106,439,115,236,1,-1,-1,-1
1668,91,217,433,109,261,1,-1,-1,-1
1668,92,620,441,109,258,1,-1,-1,-1
1668,94,1395,466,66,198,1,-1,-1,-1
1668,95,869,427,135,307,1,-1,-1,-1
1668,97,1760,441,115,294,1,-1,-1,-1
1668,100,1850,506,60,182,1,-1,-1,-1
1669,90,102,436,116,238,1,-1,-1,-1
1669,91,218,432,110,262,1,-1,-1,-1
1669,92,609,440,109,261,1,-1,-1,-1
1669,94,1395,466,66,197,1,-1,-1,-1
1669,95,869,426,136,309,1,-1,-1,-1
1669,97,1756,439,117,295,1,-1,-1,-1
1669,100,1847,504,61,184,1,-1,-1,-1
1670,90,99,430,118,245,1,-1,-1,-1
1670,91,217,430,113,263,1,-1,-1,-1
1670,92,602,438,110,263,1,-1,-1,-1
1670,94,1394,467,67,196,1,-1,-1,-1
1670,95,872,428,135,305,1,-1,-1,-1
1670,97,1753,436,117,294,1,-1,-1,-1
1670,100,1846,503,61,183,1,-1,-1,-1
1671,90,96,427,120,251,1,-1,-1,-1
1671,91,216,429,116,266,1,-1,-1,-1
1671,92,598,437,109,264,1,-1,-1,-1
1671,94,1394,467,67,196,1,-1,-1,-1
1671,95,872,427,135,307,1,-1,-1,-1
1671,97,1749,433,118,294,1,-1,-1,-1
1671,100,1845,502,61,181,1,-1,-1,-1
1672,90,95,426,120,248,1,-1,-1,-1
1672,91,214,432,118,265,1,-1,-1,-1
1672,92,595,435,110,267,1,-1,-1,-1
1672,94,1394,467,67,197,1,-1,-1,-1
1672,95,876,424,133,308,1,-1,-1,-1
1672,97,1745,431,118,295,1,-1,-1,-1
1672,100,1845,501,61,180,1,-1,-1,-1
1673,90,95,423,120,249,1,-1,-1,-1
1673,91,212,431,120,265,1,-1,-1,-1
1673,92,593,435,108,263,1,-1,-1,-1
1673,94,1393,467,68,198,1,-1,-1,-1
1673,95,876,421,132,311,1,-1,-1,-1
1673,97,1742,428,118,296,1,-1,-1,-1
1673,100,1844,501,60,176,1,-1,-1,-1
1674,90,94,419,122,255,1,-1,-1,-1
1674,91,209,428,122,267,1,-1,-1,-1
1674,92,589,436,106,259,1,-1,-1,-1
1674,94,1393,467,68,199,1,-1,-1,-1
1674,95,874,419,131,313,1,-1,-1,-1
1674,97,1740,426,117,297,1,-1,-1,-1
1674,100,1844,501,60,174,1,-1,-1,-1
1675,90,92,416,125,260,1,-1,-1,-1
1675,91,204,422,128,272,1,-1,-1,-1
1675,92,584,435,106,260,1,-1,-1,-1
1675,94,1393,466,68,201,1,-1,-1,-1
1675,95,872,417,131,316,1,-1,-1,-1
1675,97,1737,424,118,299,1,-1,-1,-1
1675,100,1843,501,61,173,1,-1,-1,-1
1676,90,90,413,128,267,1,-1,-1,-1
1676,91,202,419,131,277,1,-1,-1,-1
1676,92,578,433,107,265,1,-1,-1,-1
1676,94,1392,466,69,203,1,-1,-1,-1
1676,95,869,415,132,321,1,-1,-1,-1
1676,97,1735,421,117,300,1,-1,-1,-1
1676,100,1842,501,62,172,1,-1,-1,-1
1677,90,94,411,123,252,1,-1,-1,-1
1677,91,200,417,135,280,1,-1,-1,-1
1677,92,574,434,106,263,1,-1,-1,-1
1677,94,1393,467,68,202,1,-1,-1,-1
1677,95,867,414,132,323,1,-1,-1,-1
1677,97,1733,419,116,301,1,-1,-1,-1
1677,100,1841,501,63,174,1,-1,-1,-1
1678,90,95,411,120,245,1,-1,-1,-1
1678,91,200,415,137,284,1,-1,-1,-1
1678,92,572,437,104,258,1,-1,-1,-1
1678,94,1392,467,70,203,1,-1,-1,-1
1678,95,863,413,132,322,1,-1,-1,-1
1678,97,1732,419,115,301,1,-1,-1,-1
1678,100,1841,503,63,171,1,-1,-1,-1
1679,90,95,411,119,241,1,-1,-1,-1
1679,91,199,414,139,288,1,-1,-1,-1
1679,92,568,443,102,250,1,-1,-1,-1
1679,94,1392,467,69,204,1,-1,-1,-1
1679,95,861,413,131,322,1,-1,-1,-1
1679,97,1731,420,113,298,1,-1,-1,-1
1679,100,1839,504,64,170,1,-1,-1,-1
1680,90,97,414,117,235,1,-1,-1,-1
1680,91,199,415,140,288,1,-1,-1,-1
1680,92,566,446,99,246,1,-1,-1,-1
1680,94,1391,466,70,206,1,-1,-1,-1
1680,95,861,414,130,320,1,-1,-1,-1
1680,97,1730,421,112,296,1,-1,-1,-1
1680,100,1839,504,65,171,1,-1,-1,-1
1681,90,96,421,121,242,1,-1,-1,-1
1681,91,200,418,137,284,1,-1,-1,-1
1681,92,564,448,98,242,1,-1,-1,-1
1681,94,1390,466,71,207,1,-1,-1,-1
1681,95,862,418,127,314,1,-1,-1,-1
1681,97,1728,422,111,298,1,-1,-1,-1
1681,100,1838,504,66,171,1,-1,-1,-1
1682,90,95,426,122,241,1,-1,-1,-1
1682,91,200,420,136,281,1,-1,-1,-1
1682,92,562,448,98,241,1,-1,-1,-1
1682,94,1389,466,71,208,1,-1,-1,-1
1682,95,860,420,126,312,1,-1,-1,-1
1682,97,1726,425,111,297,1,-1,-1,-1
1682,100,1837,504,67,171,1,-1,-1,-1
1683,90,95,429,122,240,1,-1,-1,-1
1683,91,200,422,136,282,1,-1,-1,-1
1683,92,560,448,97,242,1,-1,-1,-1
1683,94,1389,466,70,209,1,-1,-1,-1
1683,95,858,425,123,305,1,-1,-1,-1
1683,97,1724,427,112,297,1,-1,-1,-1
1683,100,1837,504,67,171,1,-1,-1,-1
1684,90,95,433,121,233,1,-1,-1,-1
1684,91,202,425,132,275,1,-1,-1,-1
1684,92,556,449,97,241,1,-1,-1,-1
1684,94,1389,466,70,208,1,-1,-1,-1
1684,95,857,429,119,296,1,-1,-1,-1
1684,97,1725,428,110,295,1,-1,-1,-1
1684,100,1836,502,69,173,1,-1,-1,-1
1685,90,94,436,122,234,1,-1,-1,-1
1685,91,202,427,129,269,1,-1,-1,-1
1685,92,552,451,96,239,1,-1,-1,-1
1685,94,1388,465,70,209,1,-1,-1,-1
1685,95,854,431,118,295,1,-1,-1,-1
1685,97,1724,429,111,294,1,-1,-1,-1
1685,100,1835,502,70,173,1,-1,-1,-1
1686,90,93,437,126,238,1,-1,-1,-1
1686,91,200,431,127,265,1,-1,-1,-1
1686,92,549,450,97,241,1,-1,-1,-1
1686,94,1388,465,70,208,1,-1,-1,-1
1686,95,851,433,117,293,1,-1,-1,-1
1686,97,1723,430,111,294,1,-1,-1,-1
1686,100,1835,502,69,172,1,-1,-1,-1
1687,90,93,437,130,243,1,-1,-1,-1
1687,91,198,434,125,262,1,-1,-1,-1
1687,92,545,448,99,244,1,-1,-1,-1
1687,94,1387,465,70,207,1,-1,-1,-1
1687,95,847,435,116,290,1,-1,-1,-1
1687,97,1723,432,110,292,1,-1,-1,-1
1687,100,1834,502,70,170,1,-1,-1,-1
1688,90,94,440,131,241,1,-1,-1,-1
1688,91,197,437,122,259,1,-1,-1,-1
1688,92,535,445,101,250,1,-1,-1,-1
1688,94,1387,465,69,206,1,-1,-1,-1
1688,95,843,437,117,291,1,-1,-1,-1
1688,97,1723,436,109,288,1,-1,-1,-1
1688,100,1835,503,69,168,1,-1,-1,-1
1689,90,94,442,132,238,1,-1,-1,-1
1689,91,196,439,120,257,1,-1,-1,-1
1689,92,530,443,102,254,1,-1,-1,-1
1689,94,1387,465,69,206,1,-1,-1,-1
1689,95,840,439,117,291,1,-1,-1,-1
1689,97,1722,439,110,286,1,-1,-1,-1
1689,100,1834,503,70,168,1,-1,-1,-1
1690,90,94,441,133,240,1,-1,-1,-1
1690,91,193,436,120,260,1,-1,-1,-1
1690,92,526,441,102,255,1,-1,-1,-1
1690,94,1387,466,69,205,1,-1,-1,-1
1690,95,838,441,115,289,1,-1,-1,-1
1690,97,1722,439,112,286,1,-1,-1,-1
1690,100,1835,504,69,166,1,-1,-1,-1
1691,90,94,442,132,237,1,-1,-1,-1
1691,91,191,436,119,257,1,-1,-1,-1
1691,92,522,439,100,252,1,-1,-1,-1
1691,94,1387,467,69,205,1,-1,-1,-1
1691,95,835,441,115,289,1,-1,-1,-1
1691,97,1713,436,114,292,1,-1,-1,-1
1691,100,1835,505,69,164,1,-1,-1,-1
1692,90,92,444,132,238,1,-1,-1,-1
1692,91,189,435,117,257,1,-1,-1,-1
1692,92,518,439,98,245,1,-1,-1,-1
1692,94,1387,467,68,203,1,-1,-1,-1
1692,95,834,440,115,290,1,-1,-1,-1
1692,97,1709,434,116,294,1,-1,-1,-1
1692,100,1835,505,69,164,1,-1,-1,-1
1693,90,92,443,134,243,1,-1,-1,-1
1693,91,187,434,116,259,1,-1,-1,-1
1693,92,515,438,97,242,1,-1,-1,-1
1693,94,1387,468,67,202,1,-1,-1,-1
1693,95,823,432,118,296,1,-1,-1,-1
1693,97,1706,432,117,296,1,-1,-1,-1
1693,100,1835,506,69,162,1,-1,-1,-1
1694,90,93,442,135,250,1,-1,-1,-1
1694,91,185,433,116,261,1,-1,-1,-1
1694,92,511,437,98,243,1,-1,-1,-1
1694,94,1386,468,68,201,1,-1,-1,-1
1694,95,815,427,123,303,1,-1,-1,-1
1694,97,1703,431,118,297,1,-1,-1,-1
1694,100,1835,506,69,161,1,-1,-1,-1
1695,90,95,442,135,251,1,-1,-1,-1
1695,91,184,436,115,258,1,-1,-1,-1
1695,92,506,437,100,245,1,-1,-1,-1
1695,94,1386,468,68,200,1,-1,-1,-1
1695,95,812,423,124,306,1,-1,-1,-1
1695,97,1701,429,118,297,1,-1,-1,-1
1695,100,1835,506,69,163,1,-1,-1,-1
1696,90,98,441,133,250,1,-1,-1,-1
1696,91,183,435,113,258,1,-1,-1,-1
1696,92,500,434,102,251,1,-1,-1,-1
1696,94,1385,468,67,200,1,-1,-1,-1
1696,95,810,422,126,308,1,-1,-1,-1
1696,97,1698,428,118,298,1,-1,-1,-1
1696,100,1835,505,70,164,1,-1,-1,-1
1697,90,99,438,133,250,1,-1,-1,-1
1697,91,182,430,114,261,1,-1,-1,-1
1697,92,495,432,104,256,1,-1,-1,-1
1697,94,1384,468,68,200,1,-1,-1,-1
1697,95,808,423,127,307,1,-1,-1,-1
1697,97,1697,428,117,298,1,-1,-1,-1
1697,100,1835,504,71,166,1,-1,-1,-1
1698,90,99,434,134,252,1,-1,-1,-1
1698,91,181,426,115,265,1,-1,-1,-1
1698,92,491,432,106,259,1,-1,-1,-1
1698,94,1383,468,68,201,1,-1,-1,-1
1698,95,808,421,128,309,1,-1,-1,-1
1698,97,1695,430,117,296,1,-1,-1,-1
1698,100,1835,504,71,167,1,-1,-1,-1
1699,90,100,430,135,255,1,-1,-1,-1
1699,91,179,426,115,264,1,-1,-1,-1
1699,92,489,431,108,263,1,-1,-1,-1
1699,94,1382,467,69,202,1,-1,-1,-1
1699,95,808,422,126,304,1,-1,-1,-1
1699,97,1694,431,117,295,1,-1,-1,-1
1699,100,1835,504,71,166,1,-1,-1,-1
1700,90,105,426,137,262,1,-1,-1,-1
1700,91,176,426,115,265,1,-1,-1,-1
1700,92,489,431,110,267,1,-1,-1,-1
1700,94,1380,467,70,202,1,-1,-1,-1
1700,95,807,426,125,296,1,-1,-1,-1
1700,97,1693,431,117,295,1,-1,-1,-1
1700,100,1834,504,72,167,1,-1,-1,-1
1701,90,110,424,138,264,1,-1,-1,-1
1701,91,175,427,115,264,1,-1,-1,-1
1701,92,488,433,109,264,1,-1,-1,-1
1701,94,1379,467,70,202,1,-1,-1,-1
1701,95,806,429,126,292,1,-1,-1,-1
1701,97,1691,431,117,295,1,-1,-1,-1
1701,100,1833,504,72,167,1,-1,-1,-1
1702,90,114,425,139,264,1,-1,-1,-1
1702,91,174,429,114,262,1,-1,-1,-1
1702,92,485,436,108,259,1,-1,-1,-1
1702,94,1378,467,71,202,1,-1,-1,-1
1702,95,807,430,128,293,1,-1,-1,-1
1702,97,1690,432,116,295,1,-1,-1,-1
1702,100,1833,504,72,168,1,-1,-1,-1
1703,90,122,428,137,258,1,-1,-1,-1
1703,91,173,429,114,261,1,-1,-1,-1
1703,92,482,437,106,257,1,-1,-1,-1
1703,94,1377,466,71,203,1,-1,-1,-1
1703,95,806,430,131,294,1,-1,-1,-1
1703,97,1688,433,115,294,1,-1,-1,-1
1703,100,1833,504,73,170,1,-1,-1,-1
1704,90,125,432,134,250,1,-1,-1,-1
1704,92,478,442,104,251,1,-1,-1,-1
1704,94,1376,466,72,202,1,-1,-1,-1
1704,95,805,429,132,295,1,-1,-1,-1
1704,97,1686,435,115,292,1,-1,-1,-1
1704,100,1833,504,73,170,1,-1,-1,-1
1705,90,126,435,133,245,1,-1,-1,-1
1705,92,475,446,102,245,1,-1,-1,-1
1705,94,1375,466,73,202,1,-1,-1,-1
1705,95,801,429,132,295,1,-1,-1,-1
1705,97,1684,436,115,291,1,-1,-1,-1
1705,100,1833,504,74,171,1,-1,-1,-1
1706,90,129,435,133,242,1,-1,-1,-1
1706,92,471,445,103,246,1,-1,-1,-1
1706,94,1374,466,73,201,1,-1,-1,-1
1706,95,798,430,132,295,1,-1,-1,-1
1706,97,1682,438,113,287,1,-1,-1,-1
1706,100,1832,504,74,172,1,-1,-1,-1
1707,90,130,434,135,243,1,-1,-1,-1
1707,92,463,440,103,249,1,-1,-1,-1
1707,94,1372,466,75,201,1,-1,-1,-1
1707,95,793,432,130,291,1,-1,-1,-1
1707,97,1678,439,113,284,1,-1,-1,-1
1707,100,1832,503,74,171,1,-1,-1,-1
1708,90,131,433,136,244,1,-1,-1,-1
1708,92,458,436,104,252,1,-1,-1,-1
1708,94,1371,466,76,202,1,-1,-1,-1
1708,95,786,432,128,289,1,-1,-1,-1
1708,97,1673,439,113,283,1,-1,-1,-1
1708,100,1832,503,74,172,1,-1,-1,-1
1709,90,133,433,137,245,1,-1,-1,-1
1709,92,454,430,105,257,1,-1,-1,-1
1709,94,1370,465,77,204,1,-1,-1,-1
1709,95,779,435,124,280,1,-1,-1,-1
1709,97,1670,440,113,282,1,-1,-1,-1
1709,100,1832,502,73,171,1,-1,-1,-1
1710,90,133,435,136,242,1,-1,-1,-1
1710,92,451,427,106,258,1,-1,-1,-1
1710,94,1369,465,78,205,1,-1,-1,-1
1710,95,775,437,120,272,1,-1,-1,-1
1710,97,1667,442,112,279,1,-1,-1,-1
1710,100,1831,502,73,167,1,-1,-1,-1
1711,90,133,442,133,236,1,-1,-1,-1
1711,92,450,424,105,260,1,-1,-1,-1
1711,94,1368,466,79,203,1,-1,-1,-1
1711,95,771,440,119,268,1,-1,-1,-1
1711,97,1664,443,112,276,1,-1,-1,-1
1711,100,1831,503,71,164,1,-1,-1,-1
1712,90,135,447,130,231,1,-1,-1,-1
1712,92,449,425,104,256,1,-1,-1,-1
1712,94,1368,466,78,203,1,-1,-1,-1
1712,95,768,440,120,269,1,-1,-1,-1
1712,97,1661,444,111,271,1,-1,-1,-1
1712,100,1832,505,69,159,1,-1,-1,-1
1713,90,137,448,129,230,1,-1,-1,-1
1713,92,448,425,102,252,1,-1,-1,-1
1713,94,1367,466,79,203,1,-1,-1,-1
1713,95,766,440,120,269,1,-1,-1,-1
1713,97,1658,444,110,269,1,-1,-1,-1
1713,100,1832,505,69,158,1,-1,-1,-1
1714,90,136,443,130,236,1,-1,-1,-1
1714,92,445,424,101,251,1,-1,-1,-1
1714,94,1367,466,79,202,1,-1,-1,-1
1714,95,765,441,119,265,1,-1,-1,-1
1714,97,1654,443,111,269,1,-1,-1,-1
1714,100,1832,505,68,157,1,-1,-1,-1
1715,90,135,438,132,243,1,-1,-1,-1
1715,92,442,423,102,252,1,-1,-1,-1
1715,94,1367,466,79,198,1,-1,-1,-1
1715,95,764,442,117,263,1,-1,-1,-1
1715,97,1652,440,110,270,1,-1,-1,-1
1715,100,1832,506,68,155,1,-1,-1,-1
1716,90,136,436,132,246,1,-1,-1,-1
1716,92,441,430,99,244,1,-1,-1,-1
1716,94,1367,467,78,195,1,-1,-1,-1
1716,95,763,443,116,266,1,-1,-1,-1
1716,97,1649,438,111,273,1,-1,-1,-1
1716,100,1835,502,63,143,1,-1,-1,-1
1717,90,137,435,130,245,1,-1,-1,-1
1717,92,439,431,100,244,1,-1,-1,-1
1717,94,1367,468,77,194,1,-1,-1,-1
1717,95,762,443,117,270,1,-1,-1,-1
1717,97,1647,436,112,278,1,-1,-1,-1
1717,100,1833,506,67,148,1,-1,-1,-1
1718,90,139,434,126,244,1,-1,-1,-1
1718,92,437,438,97,236,1,-1,-1,-1
1718,94,1368,468,77,193,1,-1,-1,-1
1718,95,762,442,117,273,1,-1,-1,-1
1718,97,1646,434,111,281,1,-1,-1,-1
1718,100,1834,507,67,150,1,-1,-1,-1
1719,90,138,432,125,245,1,-1,-1,-1
1719,92,434,445,96,229,1,-1,-1,-1
1719,94,1367,469,78,194,1,-1,-1,-1
1719,95,763,441,117,273,1,-1,-1,-1
1719,97,1639,429,112,283,1,-1,-1,-1
1719,100,1834,506,69,153,1,-1,-1,-1
1720,90,140,433,122,244,1,-1,-1,-1
1720,92,432,450,95,223,1,-1,-1,-1
1720,94,1367,469,78,193,1,-1,-1,-1
1720,95,762,439,117,275,1,-1,-1,-1
1720,97,1636,428,111,284,1,-1,-1,-1
1720,100,1835,506,70,155,1,-1,-1,-1
1721,90,142,434,120,245,1,-1,-1,-1
1721,92,431,454,94,218,1,-1,-1,-1
1721,94,1362,469,78,195,1,-1,-1,-1
1721,95,762,437,118,278,1,-1,-1,-1
1721,97,1635,429,110,281,1,-1,-1,-1
1721,100,1835,505,71,157,1,-1,-1,-1
1722,90,143,435,117,245,1,-1,-1,-1
1722,92,426,457,96,219,1,-1,-1,-1
1722,94,1360,471,77,192,1,-1,-1,-1
1722,95,760,433,121,283,1,-1,-1,-1
1722,97,1634,433,108,274,1,-1,-1,-1
1722,100,1836,504,71,159,1,-1,-1,-1
1723,90,145,436,116,246,1,-1,-1,-1
1723,92,423,462,96,216,1,-1,-1,-1
1723,94,1359,471,77,194,1,-1,-1,-1
1723,95,749,426,124,294,1,-1,-1,-1
1723,97,1633,435,106,270,1,-1,-1,-1
1723,100,1836,504,71,159,1,-1,-1,-1
1724,90,147,437,114,246,1,-1,-1,-1
1724,92,419,464,97,218,1,-1,-1,-1
1724,94,1359,469,77,197,1,-1,-1,-1
1724,95,743,421,126,300,1,-1,-1,-1
1724,97,1632,436,105,267,1,-1,-1,-1
1724,100,1837,504,70,157,1,-1,-1,-1
1725,90,151,438,111,242,1,-1,-1,-1
1725,92,417,465,99,220,1,-1,-1,-1
1725,94,1358,469,77,197,1,-1,-1,-1
1725,95,741,422,125,300,1,-1,-1,-1
1725,97,1630,439,104,263,1,-1,-1,-1
1725,100,1837,503,70,158,1,-1,-1,-1
1726,90,154,442,106,234,1,-1,-1,-1
1726,92,415,466,99,220,1,-1,-1,-1
1726,94,1358,469,77,197,1,-1,-1,-1
1726,95,741,429,122,293,1,-1,-1,-1
1726,97,1629,443,103,260,1,-1,-1,-1
1726,100,1837,503,71,160,1,-1,-1,-1
1727,90,153,445,104,232,1,-1,-1,-1
1727,92,413,466,99,221,1,-1,-1,-1
1727,94,1359,470,75,197,1,-1,-1,-1
1727,95,742,436,118,286,1,-1,-1,-1
1727,97,1627,444,103,258,1,-1,-1,-1
1727,100,1838,502,70,161,1,-1,-1,-1
1728,90,150,446,104,231,1,-1,-1,-1
1728,92,412,467,98,221,1,-1,-1,-1
1728,94,1359,470,75,197,1,-1,-1,-1
1728,95,742,440,116,282,1,-1,-1,-1
1728,97,1625,447,103,257,1,-1,-1,-1
1728,100,1838,502,70,162,1,-1,-1,-1
1729,90,148,446,103,228,1,-1,-1,-1
1729,92,411,468,97,220,1,-1,-1,-1
1729,94,1359,470,75,197,1,-1,-1,-1
1729,95,741,442,116,279,1,-1,-1,-1
1729,97,1624,451,103,255,1,-1,-1,-1
1729,100,1838,501,70,163,1,-1,-1,-1
1730,90,146,445,103,229,1,-1,-1,-1
1730,92,410,468,97,220,1,-1,-1,-1
1730,94,1359,471,74,197,1,-1,-1,-1
1730,95,741,442,115,278,1,-1,-1,-1
1730,97,1622,454,103,254,1,-1,-1,-1
1730,100,1838,501,70,164,1,-1,-1,-1
1731,90,144,446,106,237,1,-1,-1,-1
1731,92,412,463,95,220,1,-1,-1,-1
1731,94,1359,471,74,197,1,-1,-1,-1
1731,95,739,442,115,276,1,-1,-1,-1
1731,97,1620,456,103,252,1,-1,-1,-1
1731,100,1839,501,69,163,1,-1,-1,-1
1732,90,143,447,107,238,1,-1,-1,-1
1732,92,408,457,96,230,1,-1,-1,-1
1732,94,1359,472,73,197,1,-1,-1,-1
1732,95,739,445,115,275,1,-1,-1,-1
1732,97,1618,456,103,253,1,-1,-1,-1
1732,100,1839,501,69,163,1,-1,-1,-1
1733,90,143,448,106,236,1,-1,-1,-1
1733,92,408,457,93,228,1,-1,-1,-1
1733,94,1359,471,72,198,1,-1,-1,-1
1733,95,739,447,114,275,1,-1,-1,-1
1733,97,1614,456,103,253,1,-1,-1,-1
1733,100,1839,501,69,164,1,-1,-1,-1
1734,90,143,449,106,233,1,-1,-1,-1
1734,92,409,459,89,222,1,-1,-1,-1
1734,94,1359,471,72,198,1,-1,-1,-1
1734,95,737,448,114,274,1,-1,-1,-1
1734,97,1612,456,103,252,1,-1,-1,-1
1734,100,1839,501,68,163,1,-1,-1,-1
1735,90,142,450,106,232,1,-1,-1,-1
1735,92,409,462,85,214,1,-1,-1,-1
1735,94,1358,470,73,199,1,-1,-1,-1
1735,95,735,447,114,272,1,-1,-1,-1
1735,97,1608,453,104,255,1,-1,-1,-1
1735,100,1840,500,69,166,1,-1,-1,-1
1736,90,141,448,106,236,1,-1,-1,-1
1736,92,409,464,82,208,1,-1,-1,-1
1736,94,1358,469,72,201,1,-1,-1,-1
1736,95,734,446,114,269,1,-1,-1,-1
1736,97,1603,452,103,254,1,-1,-1,-1
1736,100,1839,499,70,170,1,-1,-1,-1
1737,90,141,448,106,236,1,-1,-1,-1
1737,92,407,464,81,205,1,-1,-1,-1
1737,94,1358,469,72,201,1,-1,-1,-1
1737,95,732,445,113,268,1,-1,-1,-1
1737,97,1598,449,105,257,1,-1,-1,-1
1737,100,1839,498,72,178,1,-1,-1,-1
1738,90,142,448,105,235,1,-1,-1,-1
1738,92,406,462,80,207,1,-1,-1,-1
1738,94,1358,468,71,202,1,-1,-1,-1
1738,95,729,444,113,266,1,-1,-1,-1
1738,97,1595,448,104,258,1,-1,-1,-1
1738,100,1839,497,74,183,1,-1,-1,-1
1739,90,141,445,106,239,1,-1,-1,-1
1739,92,406,463,79,205,1,-1,-1,-1
1739,94,1358,467,71,203,1,-1,-1,-1
1739,95,726,444,113,264,1,-1,-1,-1
1739,97,1592,446,105,258,1,-1,-1,-1
1739,100,1838,499,75,189,1,-1,-1,-1
1740,90,140,441,107,242,1,-1,-1,-1
1740,92,405,464,78,203,1,-1,-1,-1
1740,94,1358,467,70,205,1,-1,-1,-1
1740,95,721,443,114,262,1,-1,-1,-1
1740,97,1590,443,106,261,1,-1,-1,-1
1740,100,1837,499,77,195,1,-1,-1,-1
1741,90,140,438,107,244,1,-1,-1,-1
1741,92,401,464,80,209,1,-1,-1,-1
1741,94,1357,466,71,206,1,-1,-1,-1
1741,95,718,442,115,262,1,-1,-1,-1
1741,97,1589,443,105,260,1,-1,-1,-1
1741,100,1837,499,77,200,1,-1,-1,-1
1742,90,138,439,108,242,1,-1,-1,-1
1742,92,399,465,80,210,1,-1,-1,-1
1742,94,1358,466,70,205,1,-1,-1,-1
1742,95,712,441,116,265,1,-1,-1,-1
1742,97,1586,445,106,260,1,-1,-1,-1
1742,100,1837,501,76,199,1,-1,-1,-1
1743,90,137,440,107,239,1,-1,-1,-1
1743,92,396,465,83,215,1,-1,-1,-1
1743,94,1358,467,69,203,1,-1,-1,-1
1743,95,707,441,117,268,1,-1,-1,-1
1743,97,1583,445,107,261,1,-1,-1,-1
1743,100,1838,503,75,195,1,-1,-1,-1
1744,90,137,441,106,238,1,-1,-1,-1
1744,92,394,463,85,219,1,-1,-1,-1
1744,94,1359,467,68,201,1,-1,-1,-1
1744,95,703,439,117,269,1,-1,-1,-1
1744,97,1581,446,107,262,1,-1,-1,-1
1744,100,1839,503,73,193,1,-1,-1,-1
1745,90,137,441,107,237,1,-1,-1,-1
1745,92,395,462,84,219,1,-1,-1,-1
1745,94,1359,466,67,203,1,-1,-1,-1
1745,95,698,437,116,269,1,-1,-1,-1
1745,97,1580,446,106,262,1,-1,-1,-1
1745,100,1839,503,72,192,1,-1,-1,-1
1746,90,136,440,107,238,1,-1,-1,-1
1746,92,394,458,85,223,1,-1,-1,-1
1746,94,1358,465,68,205,1,-1,-1,-1
1746,95,695,437,115,269,1,-1,-1,-1
1746,97,1578,446,105,261,1,-1,-1,-1
1746,100,1840,502,71,192,1,-1,-1,-1
1747,90,136,442,106,236,1,-1,-1,-1
1747,92,394,456,84,226,1,-1,-1,-1
1747,94,1358,465,68,205,1,-1,-1,-1
1747,95,692,436,116,269,1,-1,-1,-1
1747,97,1578,449,104,258,1,-1,-1,-1
1747,100,1840,501,70,192,1,-1,-1,-1
1748,90,135,444,107,235,1,-1,-1,-1
1748,92,394,454,83,228,1,-1,-1,-1
1748,94,1359,466,67,204,1,-1,-1,-1
1748,95,692,438,114,268,1,-1,-1,-1
1748,97,1578,451,102,256,1,-1,-1,-1
1748,100,1839,501,70,192,1,-1,-1,-1
1749,90,135,447,106,232,1,-1,-1,-1
1749,92,394,454,82,227,1,-1,-1,-1
1749,94,1359,467,66,202,1,-1,-1,-1
1749,95,691,440,114,267,1,-1,-1,-1
1749,97,1572,454,100,253,1,-1,-1,-1
1749,100,1840,501,69,190,1,-1,-1,-1
1750,90,135,448,106,229,1,-1,-1,-1
1750,92,395,454,80,223,1,-1,-1,-1
1750,94,1359,467,66,202,1,-1,-1,-1
1750,95,690,444,113,262,1,-1,-1,-1
1750,97,1568,454,100,253,1,-1,-1,-1
1750,100,1841,497,68,194,1,-1,-1,-1
1751,90,135,449,105,226,1,-1,-1,-1
1751,92,395,452,79,222,1,-1,-1,-1
1751,94,1359,467,66,202,1,-1,-1,-1
1751,95,679,452,109,252,1,-1,-1,-1
1751,97,1567,455,99,253,1,-1,-1,-1
1751,100,1851,495,65,187,1,-1,-1,-1
1752,90,134,448,107,226,1,-1,-1,-1
1752,92,394,449,79,223,1,-1,-1,-1
1752,94,1360,467,65,202,1,-1,-1,-1
1752,95,675,456,108,246,1,-1,-1,-1
1752,97,1564,454,101,257,1,-1,-1,-1
1752,100,1854,495,66,187,1,-1,-1,-1
1753,90,133,448,107,223,1,-1,-1,-1
1753,92,393,446,78,223,1,-1,-1,-1
1753,94,1359,467,66,204,1,-1,-1,-1
1753,95,685,455,108,248,1,-1,-1,-1
